,date,value,name,category
11005,2018-06-01,1,Cape Town,South Africa
11006,2018-06-01,1,Champaign,United States
11007,2018-06-01,1,Chandler,United States
11008,2018-06-01,2,Charlotte,United States
11009,2018-06-01,1,Chattanooga,United States
11010,2018-06-01,19,Chicago,United States
11011,2018-06-01,1,Chino,United States
11012,2018-06-01,1,Cincinnati,United States
11013,2018-06-01,2,Cologne,Germany
11014,2018-06-01,1,Columbus,United States
11015,2018-06-01,2,Copenhagen,Denmark
11016,2018-06-01,1,Costa Mesa,United States
11017,2018-06-01,1,Culver City,United States
11018,2018-06-01,2,Cupertino,United States
11019,2018-06-01,1,Cypress,United States
11020,2018-06-01,4,Dallas,United States
11021,2018-06-01,2,Dartmouth,United States
11022,2018-06-01,2,David,Panama
11023,2018-06-01,1,Davis,United States
11024,2018-06-01,1,Delhi,India
11025,2018-06-01,6,Denver,United States
11026,2018-06-01,2,Des Moines,United States
11027,2018-06-01,2,Detroit,United States
11028,2018-06-01,1,Draper,United States
11029,2018-06-01,1,Dubai,United Arab Emirates
11030,2018-06-01,3,Dublin,Ireland
11031,2018-06-01,1,East Lansing,United States
11032,2018-06-01,1,Eindhoven,Netherlands
11033,2018-06-01,2,Elk,Poland
11034,2018-06-01,1,Encinitas,United States
11035,2018-06-01,1,Evans,United States
11036,2018-06-01,1,Fayetteville,United States
11037,2018-06-01,1,Flores,Guatemala
11038,2018-06-01,1,Florida,Uruguay
11039,2018-06-01,1,Fort Lauderdale,United States
11040,2018-06-01,1,Frankfurt,Germany
11041,2018-06-01,1,Gainesville,United States
11042,2018-06-01,1,Gary,United States
11043,2018-06-01,1,George,South Africa
11044,2018-06-01,1,Georgetown,Guyana
11045,2018-06-01,2,Glendale,United States
11046,2018-06-01,6,Greenfield,United States
11047,2018-06-01,2,Greenwich,United States
11048,2018-06-01,3,Guadalajara,Mexico
11049,2018-06-01,1,Hamburg,Germany
11050,2018-06-01,1,Hamilton,Canada
11051,2018-06-01,1,Heidelberg,Germany
11052,2018-06-01,1,Ho,Ghana
11053,2018-06-01,1,Hollister,United States
11054,2018-06-01,4,Hong Kong,Hong Kong
11055,2018-06-01,2,Hyderabad,India
11056,2018-06-01,3,Independence,United States
11057,2018-06-01,3,Indianapolis,United States
11058,2018-06-01,1,Innsbruck,Austria
11059,2018-06-01,3,Irvine,United States
11060,2018-06-01,1,Issaquah,United States
11061,2018-06-01,3,Jackson,United States
11062,2018-06-01,2,Jersey City,United States
11063,2018-06-01,1,Jinja,Uganda
11064,2018-06-01,1,Keller,United States
11065,2018-06-01,1,Kent,United States
11066,2018-06-01,1,Kitchener,Canada
11067,2018-06-01,1,Lansing,United States
11068,2018-06-01,2,Lausanne,Switzerland
11069,2018-06-01,1,Leeds,United Kingdom
11070,2018-06-01,1,Lille,France
11071,2018-06-01,3,Lisbon,Portugal
11072,2018-06-01,58,London,United Kingdom
11073,2018-06-01,1,Long Beach,United States
11074,2018-06-01,26,Los Angeles,United States
11075,2018-06-01,1,Madison,United States
11076,2018-06-01,3,Madrid,Spain
11077,2018-06-01,1,Malmo,Sweden
11078,2018-06-01,1,Manchester,United Kingdom
11079,2018-06-01,3,Manhattan,United States
11080,2018-06-01,2,Manila,Philippines
11081,2018-06-01,1,Marlboro,United States
11082,2018-06-01,1,McLean,United States
11083,2018-06-01,3,Melbourne,Australia
11084,2018-06-01,1,Melbourne,United States
11085,2018-06-01,3,Menlo Park,United States
11086,2018-06-01,4,Mentor,United States
11087,2018-06-01,1,Mexico City,Mexico
11088,2018-06-01,2,Miami,United States
11089,2018-06-01,1,Milwaukee,United States
11090,2018-06-01,1,Minneapolis,United States
11091,2018-06-01,1,Minsk,Belarus
11092,2018-06-01,7,Montreal,Canada
11093,2018-06-01,1,Moscow,Russia
11094,2018-06-01,1,Moshi,Tanzania
11095,2018-06-01,4,Mountain View,United States
11096,2018-06-01,8,Munich,Germany
11097,2018-06-01,2,Nashville,United States
11098,2018-06-01,98,New York,United States
11099,2018-06-01,2,Normal,United States
11100,2018-06-01,1,Norwalk,United States
11101,2018-06-01,5,Oakland,United States
11102,2018-06-01,1,Oklahoma City,United States
11103,2018-06-01,1,Oral,Kazakhstan
11104,2018-06-01,1,Orange,United States
11105,2018-06-01,1,Orlando,United States
11106,2018-06-01,2,Oslo,Norway
11107,2018-06-01,2,Ottawa,Canada
11108,2018-06-01,1,Oxford,United Kingdom
11109,2018-06-01,8,Palo Alto,United States
11110,2018-06-01,1,Paradise,United States
11111,2018-06-01,2,Paramount,United States
11112,2018-06-01,13,Paris,France
11113,2018-06-01,2,Petaluma,United States
11114,2018-06-01,6,Philadelphia,United States
11115,2018-06-01,2,Phoenix,United States
11116,2018-06-01,5,Pittsburgh,United States
11117,2018-06-01,1,Pleasanton,United States
11118,2018-06-01,6,Portland,United States
11119,2018-06-01,2,Porto,Portugal
11120,2018-06-01,3,Prague,Czechia
11121,2018-06-01,1,Princeton,United States
11122,2018-06-01,1,Pune,India
11123,2018-06-01,1,Qingdao,China
11124,2018-06-01,3,Quebec,Canada
11125,2018-06-01,1,Raleigh,United States
11126,2018-06-01,5,Reading,United Kingdom
11127,2018-06-01,3,Redwood City,United States
11128,2018-06-01,1,Regina,Canada
11129,2018-06-01,1,Rennes,France
11130,2018-06-01,3,Richmond,United States
11131,2018-06-01,1,Rochester,United States
11132,2018-06-01,1,Sacramento,United States
11133,2018-06-01,6,Salt Lake City,United States
11134,2018-06-01,1,Samara,Russia
11135,2018-06-01,3,San,Mali
11136,2018-06-01,2,San Diego,United States
11137,2018-06-01,179,San Francisco,United States
11138,2018-06-01,5,San Jose,United States
11139,2018-06-01,8,San Mateo,United States
11140,2018-06-01,1,San Ramon,United States
11141,2018-06-01,1,Sandy,United States
11142,2018-06-01,1,Santa Barbara,United States
11143,2018-06-01,1,Santa Clara,United States
11144,2018-06-01,1,Santa Cruz,Bolivia
11145,2018-06-01,1,Santa Cruz,United States
11146,2018-06-01,1,Santa Fe,United States
11147,2018-06-01,6,Santa Monica,United States
11148,2018-06-01,1,Santander,Spain
11149,2018-06-01,2,Scottsdale,United States
11150,2018-06-01,1,Seaside,United States
11151,2018-06-01,29,Seattle,United States
11152,2018-06-01,2,Seoul,"Korea, South"
11153,2018-06-01,1,Shanghai,China
11154,2018-06-01,2,Shenzhen,China
11155,2018-06-01,4,Singapore,Singapore
11156,2018-06-01,1,Sofia,Bulgaria
11157,2018-06-01,1,Somerville,United States
11158,2018-06-01,1,Split,Croatia
11159,2018-06-01,2,Stockholm,Sweden
11160,2018-06-01,4,Sunnyvale,United States
11161,2018-06-01,1,Surprise,United States
11162,2018-06-01,4,Sydney,Australia
11163,2018-06-01,3,Syracuse,United States
11164,2018-06-01,2,Taipei,Taiwan
11165,2018-06-01,1,Tallinn,Estonia
11166,2018-06-01,1,Tempe,United States
11167,2018-06-01,11,Tokyo,Japan
11168,2018-06-01,28,Toronto,Canada
11169,2018-06-01,1,Tours,France
11170,2018-06-01,1,Trento,Italy
11171,2018-06-01,1,Trondheim,Norway
11172,2018-06-01,1,Turbo,Colombia
11173,2018-06-01,3,Union,United States
11174,2018-06-01,12,University,United States
11175,2018-06-01,12,Vancouver,Canada
11176,2018-06-01,4,Venice,Italy
11177,2018-06-01,1,Victoria,Seychelles
11178,2018-06-01,1,Vienna,Austria
11179,2018-06-01,1,Wa,Ghana
11180,2018-06-01,1,Warsaw,Poland
11181,2018-06-01,1,Warwick,United States
11182,2018-06-01,10,Washington,United States
11183,2018-06-01,3,Waterloo,United States
11184,2018-06-01,1,West Hollywood,United States
11185,2018-06-01,1,Westfield,United States
11186,2018-06-01,1,Westlake,United States
11187,2018-06-01,1,Wilmington,United States
11188,2018-06-01,1,Winnipeg,Canada
11189,2018-06-01,2,York,United States
11190,2018-06-01,1,Zhuhai,China
11191,2018-06-01,3,Zurich,Switzerland
11192,2018-07-01,3,,Australia
11193,2018-07-01,1,,Austria
11194,2018-07-01,1,,Bulgaria
11195,2018-07-01,13,,Canada
11196,2018-07-01,1,,Chile
11197,2018-07-01,1,,China
11198,2018-07-01,1,,Czechia
11199,2018-07-01,1,,Denmark
11200,2018-07-01,1,,Egypt
11201,2018-07-01,3,,France
11202,2018-07-01,11,,Germany
11203,2018-07-01,1,,Ghana
11204,2018-07-01,1,,Hong Kong
11205,2018-07-01,2,,India
11206,2018-07-01,2,,Ireland
11207,2018-07-01,2,,Israel
11208,2018-07-01,1,,Italy
11209,2018-07-01,2,,Japan
11210,2018-07-01,1,,Malaysia
11211,2018-07-01,1,,Mexico
11212,2018-07-01,1,,Morocco
11213,2018-07-01,14,,Netherlands
11214,2018-07-01,1,,New Zealand
11215,2018-07-01,1,,Nigeria
11216,2018-07-01,1,,Norway
11217,2018-07-01,1,,Panama
11218,2018-07-01,1,,Poland
11219,2018-07-01,1,,Senegal
11220,2018-07-01,3,,Singapore
11221,2018-07-01,1,,Slovakia
11222,2018-07-01,2,,Spain
11223,2018-07-01,3,,Sweden
11224,2018-07-01,1,,Switzerland
11225,2018-07-01,1,,Taiwan
11226,2018-07-01,1,,United Kingdom
11227,2018-07-01,8,,United States
11228,2018-07-01,1,Aarhus,Denmark
11229,2018-07-01,19,Amsterdam,Netherlands
11230,2018-07-01,2,Ann Arbor,United States
11231,2018-07-01,1,Arcadia,United States
11232,2018-07-01,1,Athens,Greece
11233,2018-07-01,6,Atlanta,United States
11234,2018-07-01,1,Auckland,New Zealand
11235,2018-07-01,3,Aurora,United States
11236,2018-07-01,17,Austin,United States
11237,2018-07-01,2,Baltimore,United States
11238,2018-07-01,1,Bam,Iran
11239,2018-07-01,3,Bangkok,Thailand
11240,2018-07-01,6,Barcelona,Spain
11241,2018-07-01,1,Bell,United States
11242,2018-07-01,4,Bellevue,United States
11243,2018-07-01,1,Bellingham,United States
11244,2018-07-01,6,Berkeley,United States
11245,2018-07-01,27,Berlin,Germany
11246,2018-07-01,1,Birmingham,United Kingdom
11247,2018-07-01,1,Birmingham,United States
11248,2018-07-01,35,Boston,United States
11249,2018-07-01,5,Boulder,United States
11250,2018-07-01,1,Bratislava,Slovakia
11251,2018-07-01,1,Brick,United States
11252,2018-07-01,2,Brighton,United Kingdom
11253,2018-07-01,1,Brisbane,Australia
11254,2018-07-01,1,Bristol,United Kingdom
11255,2018-07-01,1,Brussels,Belgium
11256,2018-07-01,1,Bucharest,Romania
11257,2018-07-01,3,Budapest,Hungary
11258,2018-07-01,2,Buenos Aires,Argentina
11259,2018-07-01,1,Burlington,United States
11260,2018-07-01,1,Calgary,Canada
11261,2018-07-01,1,Cali,Colombia
11262,2018-07-01,7,Cambridge,United Kingdom
11263,2018-07-01,11,Cambridge,United States
11264,2018-07-01,1,Canberra,Australia
11265,2018-07-01,1,Cancun,Mexico
11266,2018-07-01,2,Cape Town,South Africa
11267,2018-07-01,1,Champaign,United States
11268,2018-07-01,1,Chandler,United States
11269,2018-07-01,4,Charlotte,United States
11270,2018-07-01,1,Chattanooga,United States
11271,2018-07-01,1,Chennai,India
11272,2018-07-01,13,Chicago,United States
11273,2018-07-01,1,Cincinnati,United States
11274,2018-07-01,2,Cologne,Germany
11275,2018-07-01,1,Colorado Springs,United States
11276,2018-07-01,1,Columbus,United States
11277,2018-07-01,6,Copenhagen,Denmark
11278,2018-07-01,2,Cupertino,United States
11279,2018-07-01,1,Cypress,United States
11280,2018-07-01,2,Dallas,United States
11281,2018-07-01,2,Dartmouth,United States
11282,2018-07-01,2,David,Panama
11283,2018-07-01,1,Dayton,United States
11284,2018-07-01,9,Denver,United States
11285,2018-07-01,1,Des Moines,United States
11286,2018-07-01,2,Detroit,United States
11287,2018-07-01,1,Draper,United States
11288,2018-07-01,4,Dublin,Ireland
11289,2018-07-01,1,Durham,United States
11290,2018-07-01,1,East Lansing,United States
11291,2018-07-01,7,Edinburgh,United Kingdom
11292,2018-07-01,2,Elk,Poland
11293,2018-07-01,1,Encinitas,United States
11294,2018-07-01,1,Evans,United States
11295,2018-07-01,3,Florida,Uruguay
11296,2018-07-01,1,Folsom,United States
11297,2018-07-01,1,Foster City,United States
11298,2018-07-01,1,Frankfurt,Germany
11299,2018-07-01,1,Fukuoka,Japan
11300,2018-07-01,1,Gainesville,United States
11301,2018-07-01,1,George,South Africa
11302,2018-07-01,1,Georgetown,Guyana
11303,2018-07-01,1,Glasgow,United Kingdom
11304,2018-07-01,1,Gliwice,Poland
11305,2018-07-01,4,Greenfield,United States
11306,2018-07-01,2,Greenwich,United States
11307,2018-07-01,2,Guadalajara,Mexico
11308,2018-07-01,1,Hamburg,Germany
11309,2018-07-01,1,Helsinki,Finland
11310,2018-07-01,1,Ho Chi Minh City,Vietnam
11311,2018-07-01,1,Hong Kong,Hong Kong
11312,2018-07-01,2,Houston,United States
11313,2018-07-01,1,Huntington Beach,United States
11314,2018-07-01,1,Hyderabad,India
11315,2018-07-01,1,Independence,United States
11316,2018-07-01,2,Indianapolis,United States
11317,2018-07-01,6,Irvine,United States
11318,2018-07-01,1,Istanbul,Turkey
11319,2018-07-01,1,Jersey City,United States
11320,2018-07-01,2,Jinja,Uganda
11321,2018-07-01,1,Kyiv,Ukraine
11322,2018-07-01,1,Kyle,United States
11323,2018-07-01,1,Kyoto,Japan
11324,2018-07-01,1,Lagos,Nigeria
11325,2018-07-01,2,Lausanne,Switzerland
11326,2018-07-01,1,Lille,France
11327,2018-07-01,1,Lincoln,United States
11328,2018-07-01,3,Lisbon,Portugal
11329,2018-07-01,1,Lombard,United States
11330,2018-07-01,67,London,United Kingdom
11331,2018-07-01,20,Los Angeles,United States
11332,2018-07-01,1,Louisville,United States
11333,2018-07-01,7,Madrid,Spain
11334,2018-07-01,2,Man,Côte D’Ivoire
11335,2018-07-01,1,Manchester,United Kingdom
11336,2018-07-01,1,Manchester,United States
11337,2018-07-01,5,Manhattan,United States
11338,2018-07-01,1,Manila,Philippines
11339,2018-07-01,2,Manta,Ecuador
11340,2018-07-01,1,Mason,United States
11341,2018-07-01,3,Melbourne,Australia
11342,2018-07-01,1,Melbourne,United States
11343,2018-07-01,5,Menlo Park,United States
11344,2018-07-01,5,Mentor,United States
11345,2018-07-01,1,Mercedes,Argentina
11346,2018-07-01,1,Miami,United States
11347,2018-07-01,2,Minneapolis,United States
11348,2018-07-01,1,Minsk,Belarus
11349,2018-07-01,4,Montreal,Canada
11350,2018-07-01,1,Moore,United States
11351,2018-07-01,1,Morristown,United States
11352,2018-07-01,1,Moscow,Russia
11353,2018-07-01,10,Mountain View,United States
11354,2018-07-01,2,Mumbai,India
11355,2018-07-01,5,Munich,Germany
11356,2018-07-01,1,Nelson,New Zealand
11357,2018-07-01,105,New York,United States
11358,2018-07-01,1,Newark,United States
11359,2018-07-01,1,Newcastle,Australia
11360,2018-07-01,1,Normal,United States
11361,2018-07-01,1,Norwalk,United States
11362,2018-07-01,7,Oakland,United States
11363,2018-07-01,1,Odense,Denmark
11364,2018-07-01,2,Oslo,Norway
11365,2018-07-01,1,Ottawa,Canada
11366,2018-07-01,4,Oxford,United Kingdom
11367,2018-07-01,5,Palo Alto,United States
11368,2018-07-01,1,Paradise,United States
11369,2018-07-01,4,Paramount,United States
11370,2018-07-01,10,Paris,France
11371,2018-07-01,2,Petaluma,United States
11372,2018-07-01,6,Philadelphia,United States
11373,2018-07-01,7,Phoenix,United States
11374,2018-07-01,1,Pittsburg,United States
11375,2018-07-01,5,Pittsburgh,United States
11376,2018-07-01,1,Pleasanton,United States
11377,2018-07-01,1,Plymouth,United States
11378,2018-07-01,7,Portland,United States
11379,2018-07-01,1,Porto,Portugal
11380,2018-07-01,1,Portsmouth,United States
11381,2018-07-01,1,Potsdam,Germany
11382,2018-07-01,1,Prague,Czechia
11383,2018-07-01,2,Princeton,United States
11384,2018-07-01,1,Pune,India
11385,2018-07-01,1,Quebec,Canada
11386,2018-07-01,4,Reading,United Kingdom
11387,2018-07-01,1,Redlands,United States
11388,2018-07-01,1,Redmond,United States
11389,2018-07-01,2,Redwood City,United States
11390,2018-07-01,1,Regina,Canada
11391,2018-07-01,1,Rennes,France
11392,2018-07-01,1,Richmond,United States
11393,2018-07-01,1,Rockford,United States
11394,2018-07-01,1,Rogers,United States
11395,2018-07-01,1,Rotterdam,Netherlands
11396,2018-07-01,1,Royal Oak,United States
11397,2018-07-01,1,Sacramento,United States
11398,2018-07-01,1,Salem,India
11399,2018-07-01,5,Salt Lake City,United States
11400,2018-07-01,1,Salzburg,Austria
11401,2018-07-01,1,San,Mali
11402,2018-07-01,1,San Bruno,United States
11403,2018-07-01,1,San Carlos,Venezuela
11404,2018-07-01,8,San Diego,United States
11405,2018-07-01,164,San Francisco,United States
11406,2018-07-01,4,San Jose,United States
11407,2018-07-01,1,San Leandro,United States
11408,2018-07-01,5,San Mateo,United States
11409,2018-07-01,1,San Ramon,United States
11410,2018-07-01,1,Santa Barbara,United States
11411,2018-07-01,2,Santa Clara,United States
11412,2018-07-01,1,Santa Cruz,Bolivia
11413,2018-07-01,1,Santa Cruz,United States
11414,2018-07-01,6,Santa Monica,United States
11415,2018-07-01,1,Schenectady,United States
11416,2018-07-01,1,Scottsdale,United States
11417,2018-07-01,25,Seattle,United States
11418,2018-07-01,2,Seoul,"Korea, South"
11419,2018-07-01,2,Shenzhen,China
11420,2018-07-01,3,Singapore,Singapore
11421,2018-07-01,1,Sofia,Bulgaria
11422,2018-07-01,1,Somerville,United States
11423,2018-07-01,1,Southfield,United States
11424,2018-07-01,3,Split,Croatia
11425,2018-07-01,3,Stockholm,Sweden
11426,2018-07-01,2,Stuttgart,Germany
11427,2018-07-01,4,Sunnyvale,United States
11428,2018-07-01,1,Sunrise,United States
11429,2018-07-01,1,Surprise,United States
11430,2018-07-01,7,Sydney,Australia
11431,2018-07-01,1,Syracuse,United States
11432,2018-07-01,2,Taipei,Taiwan
11433,2018-07-01,8,Tokyo,Japan
11434,2018-07-01,18,Toronto,Canada
11435,2018-07-01,2,Tours,France
11436,2018-07-01,1,Tracy,United States
11437,2018-07-01,1,Trento,Italy
11438,2018-07-01,1,Tyler,United States
11439,2018-07-01,3,Union,United States
11440,2018-07-01,7,University,United States
11441,2018-07-01,1,Utrecht,Netherlands
11442,2018-07-01,1,Valparaiso,United States
11443,2018-07-01,1,Van,Turkey
11444,2018-07-01,9,Vancouver,Canada
11445,2018-07-01,2,Venice,Italy
11446,2018-07-01,2,Vienna,Austria
11447,2018-07-01,1,Vilnius,Lithuania
11448,2018-07-01,3,Warwick,United States
11449,2018-07-01,11,Washington,United States
11450,2018-07-01,3,Waterloo,United States
11451,2018-07-01,1,Wayne,United States
11452,2018-07-01,1,Westfield,United States
11453,2018-07-01,2,Westlake,United States
11454,2018-07-01,1,Westminster,United States
11455,2018-07-01,1,Winnipeg,Canada
11456,2018-07-01,1,York,United States
11457,2018-07-01,4,Zurich,Switzerland
11458,2018-08-01,2,,Australia
11459,2018-08-01,1,,Austria
11460,2018-08-01,1,,Belgium
11461,2018-08-01,13,,Canada
11462,2018-08-01,1,,Chile
11463,2018-08-01,1,,Colombia
11464,2018-08-01,1,,Egypt
11465,2018-08-01,1,,Georgia
11466,2018-08-01,6,,Germany
11467,2018-08-01,1,,Ghana
11468,2018-08-01,3,,Hong Kong
11469,2018-08-01,4,,India
11470,2018-08-01,1,,Israel
11471,2018-08-01,2,,Japan
11472,2018-08-01,1,,Jordan
11473,2018-08-01,1,,Malaysia
11474,2018-08-01,1,,Mexico
11475,2018-08-01,1,,Morocco
11476,2018-08-01,15,,Netherlands
11477,2018-08-01,1,,Nigeria
11478,2018-08-01,1,,Panama
11479,2018-08-01,1,,Poland
11480,2018-08-01,1,,Rwanda
11481,2018-08-01,1,,Senegal
11482,2018-08-01,2,,Singapore
11483,2018-08-01,1,,Spain
11484,2018-08-01,2,,Sweden
11485,2018-08-01,2,,Switzerland
11486,2018-08-01,1,,Taiwan
11487,2018-08-01,1,,United Kingdom
11488,2018-08-01,10,,United States
11489,2018-08-01,1,,Vietnam
11490,2018-08-01,2,Alexandria,United States
11491,2018-08-01,1,Allen,United States
11492,2018-08-01,16,Amsterdam,Netherlands
11493,2018-08-01,5,Ann Arbor,United States
11494,2018-08-01,1,Annapolis,United States
11495,2018-08-01,1,Antwerp,Belgium
11496,2018-08-01,1,Arlington,United States
11497,2018-08-01,5,Atlanta,United States
11498,2018-08-01,3,Aurora,United States
11499,2018-08-01,26,Austin,United States
11500,2018-08-01,4,Baltimore,United States
11501,2018-08-01,1,Bam,Iran
11502,2018-08-01,2,Bangkok,Thailand
11503,2018-08-01,4,Barcelona,Spain
11504,2018-08-01,1,Beijing,China
11505,2018-08-01,1,Beirut,Lebanon
11506,2018-08-01,1,Belgrade,Serbia
11507,2018-08-01,6,Bellevue,United States
11508,2018-08-01,4,Berkeley,United States
11509,2018-08-01,34,Berlin,Germany
11510,2018-08-01,1,Bethesda,United States
11511,2018-08-01,2,Beverly,United States
11512,2018-08-01,1,Birmingham,United Kingdom
11513,2018-08-01,2,Bonn,Germany
11514,2018-08-01,36,Boston,United States
