,date,value,name,category
15522,2015-09-01,1,Hackensack,United States
15523,2020-09-01,2,Frankfurt,Germany
15524,2016-04-01,1,Knoxville,United States
15525,2020-10-01,1,Santa Cruz,United States
15526,2018-10-01,1,Reston,United States
15527,2021-08-01,1,The Hague,Netherlands
15528,2014-02-01,1,Phoenix,United States
15529,2017-11-01,4,Shanghai,China
15530,2020-05-01,12,Austin,United States
15531,2020-10-01,1,Bern,Switzerland
15532,2015-10-01,1,Normal,United States
15533,2017-03-01,1,Cincinnati,United States
15534,2021-02-01,3,Santa Monica,United States
15535,2021-05-01,1,Bellingham,United States
15536,2016-10-01,16,Palo Alto,United States
15537,2018-06-01,1,Canberra,Australia
15538,2017-03-01,1,Nashville,United States
15539,2018-01-01,6,Cambridge,United Kingdom
15540,2019-06-01,1,,Switzerland
15541,2018-12-01,1,Dalton,United States
15542,2020-06-01,1,Florida,Uruguay
15543,2020-11-01,1,Brick,United States
15544,2020-05-01,3,Fort Worth,United States
15545,2016-08-01,1,Broomfield,United States
15546,2014-01-01,1,Austin,United States
15547,2018-05-01,1,Mason,United States
15548,2022-03-01,1,,Finland
15549,2015-01-01,1,Sunnyvale,United States
15550,2014-07-01,1,Santa Clara,United States
15551,2015-05-01,2,Charlottesville,United States
15552,2019-11-01,11,,United States
15553,2016-07-01,2,Tempe,United States
15554,2018-06-01,3,Irvine,United States
15555,2015-02-01,1,Atlanta,United States
15556,2019-12-01,1,Orange,United States
15557,2021-10-01,1,Orlando,United States
15558,2014-11-01,1,Ottawa,Canada
15559,2018-06-01,1,,Panama
15560,2020-03-01,1,Tallinn,Estonia
15561,2022-06-01,1,Bonn,Germany
15562,2020-09-01,4,Sydney,Australia
15563,2017-03-01,1,Bellevue,United States
15564,2021-08-01,42,,Canada
15565,2015-06-01,1,Ithaca,United States
15566,2015-07-01,1,Bell,United States
15567,2016-12-01,1,Limerick,Ireland
15568,2014-06-01,2,Berkeley,United States
15569,2016-03-01,1,Las Vegas,United States
15570,2018-11-01,1,Greenwich,United States
15571,2020-07-01,4,Greenfield,United States
15572,2019-11-01,1,Chesapeake,United States
15573,2018-06-01,1,Wilmington,United States
15574,2020-09-01,2,Minneapolis,United States
15575,2015-07-01,14,Chicago,United States
15576,2022-07-01,1,Halifax,Canada
15577,2019-06-01,1,Coral Gables,United States
15578,2022-03-01,2,Dubai,United Arab Emirates
15579,2022-01-01,13,,Netherlands
15580,2018-09-01,7,Phoenix,United States
15581,2018-01-01,1,Evanston,United States
15582,2017-12-01,3,San,Mali
15583,2020-04-01,10,San Diego,United States
15584,2017-12-01,1,Fes,Morocco
15585,2022-02-01,1,,Luxembourg
15586,2016-10-01,2,Richmond,United States
15587,2015-10-01,1,Nancy,France
15588,2019-07-01,1,Melbourne,United States
15589,2022-09-01,2,,Ukraine
15590,2020-03-01,17,Chicago,United States
15591,2018-08-01,4,Zurich,Switzerland
15592,2016-02-01,1,Detroit,United States
15593,2022-01-01,2,Edinburgh,United Kingdom
15594,2015-05-01,9,Manhattan,United States
15595,2021-08-01,3,Miami,United States
15596,2019-02-01,1,Abu Dhabi,United Arab Emirates
15597,2021-10-01,2,Florida,Uruguay
15598,2014-10-01,1,,Turkey
15599,2021-09-01,2,,China
15600,2021-03-01,4,Singapore,Singapore
15601,2014-07-01,1,Pasadena,United States
15602,2016-06-01,5,Sunnyvale,United States
15603,2021-04-01,1,Brandon,United States
15604,2021-04-01,1,Sarasota,United States
15605,2020-11-01,1,Addison,United States
15606,2022-09-01,2,Houston,United States
15607,2022-07-01,1,,Lithuania
15608,2019-10-01,1,George,South Africa
15609,2015-05-01,1,Wayne,United States
15610,2018-10-01,1,Kansas City,United States
15611,2018-09-01,1,David,Panama
15612,2017-11-01,3,Van,Turkey
15613,2018-12-01,10,,Germany
15614,2020-10-01,1,Trondheim,Norway
15615,2016-12-01,4,Reading,United Kingdom
15616,2022-04-01,5,,Spain
15617,2019-06-01,3,,France
15618,2016-10-01,2,Tours,France
15619,2016-06-01,1,Beijing,China
15620,2018-04-01,1,Mannheim,Germany
15621,2021-12-01,1,,Sri Lanka
15622,2017-10-01,1,,Hong Kong
15623,2015-12-01,1,Phnom Penh,Cambodia
15624,2021-11-01,1,Moscow,Russia
15625,2021-06-01,3,Charlotte,United States
15626,2022-06-01,3,,France
15627,2022-05-01,2,Cincinnati,United States
15628,2020-08-01,4,Redwood City,United States
15629,2015-07-01,1,,Colombia
15630,2020-09-01,1,Sunnyvale,United States
15631,2016-07-01,1,Concord,United States
15632,2022-08-01,1,Mainz,Germany
15633,2019-03-01,2,Istanbul,Turkey
15634,2017-01-01,1,Wake Forest,United States
15635,2019-08-01,1,Gent,Belgium
15636,2021-01-01,1,Bellingham,United States
15637,2017-08-01,3,Prague,Czechia
15638,2019-01-01,14,Toronto,Canada
15639,2016-05-01,3,,Germany
15640,2019-03-01,1,,China
15641,2014-05-01,7,Chicago,United States
15642,2022-11-01,2,Turbo,Colombia
15643,2018-11-01,3,Independence,United States
15644,2015-07-01,1,Elizabeth,United States
15645,2017-10-01,4,Edinburgh,United Kingdom
15646,2019-05-01,1,,Panama
15647,2022-02-01,1,San Carlos,Venezuela
15648,2017-06-01,1,Plovdiv,Bulgaria
15649,2022-08-01,2,Ann Arbor,United States
15650,2018-03-01,1,Dartmouth,United States
15651,2016-09-01,1,Manchester,United Kingdom
15652,2019-10-01,2,Eindhoven,Netherlands
15653,2019-11-01,1,Napa,United States
15654,2017-06-01,3,Venice,Italy
15655,2019-02-01,12,,Netherlands
15656,2018-07-01,1,Chattanooga,United States
15657,2020-08-01,19,Seattle,United States
15658,2022-04-01,2,South San Francisco,United States
15659,2017-10-01,1,Charlottesville,United States
15660,2014-12-01,1,Prague,Czechia
15661,2022-01-01,1,Dartmouth,United States
15662,2018-03-01,1,Jackson,United States
15663,2021-01-01,2,,Russia
15664,2022-05-01,2,,Estonia
15665,2016-11-01,1,Nashville,United States
15666,2020-02-01,1,Halifax,Canada
15667,2017-02-01,1,Belfast,United Kingdom
15668,2018-08-01,126,New York,United States
15669,2018-05-01,1,Kailua,United States
15670,2016-02-01,1,,Spain
15671,2014-10-01,3,,Canada
15672,2018-05-01,2,Norwalk,United States
15673,2021-07-01,8,Boulder,United States
15674,2022-10-01,1,,Austria
15675,2021-06-01,1,Pleasanton,United States
15676,2018-09-01,1,Liberty,United States
15677,2017-10-01,2,Draper,United States
15678,2020-01-01,1,Burlington,United States
15679,2017-01-01,1,Cedar Rapids,United States
15680,2017-05-01,1,,Sweden
15681,2015-09-01,35,London,United Kingdom
15682,2021-07-01,23,Amsterdam,Netherlands
15683,2020-05-01,1,Mercedes,Argentina
15684,2022-01-01,3,Minneapolis,United States
15685,2015-09-01,1,Overland Park,United States
15686,2018-11-01,71,London,United Kingdom
15687,2015-09-01,1,Rochester Hills,United States
15688,2019-06-01,1,Syracuse,United States
15689,2015-10-01,1,,Netherlands
15690,2018-08-01,1,,Poland
15691,2019-07-01,1,Baton Rouge,United States
15692,2019-01-01,1,,Indonesia
15693,2022-06-01,2,Sunnyvale,United States
15694,2016-02-01,1,Mercedes,Argentina
15695,2014-01-01,1,Menlo Park,United States
15696,2017-02-01,1,Plano,United States
15697,2020-03-01,1,Gainesville,United States
15698,2021-11-01,1,Puebla,Mexico
15699,2021-12-01,2,,United Kingdom
15700,2022-11-01,1,Arlington,United States
15701,2021-08-01,3,Independence,United States
15702,2021-01-01,2,,Iceland
15703,2019-04-01,1,Gay,Russia
15704,2016-02-01,1,St. Louis,United States
15705,2015-12-01,2,Tokyo,Japan
15706,2015-09-01,1,Linden,Guyana
15707,2014-08-01,1,Troy,United States
15708,2019-05-01,1,Saskatoon,Canada
15709,2021-11-01,2,Kyiv,Ukraine
15710,2017-03-01,2,,Australia
15711,2020-08-01,2,,Chile
15712,2020-10-01,109,San Francisco,United States
15713,2017-11-01,1,Hyderabad,India
15714,2020-10-01,1,Oakville,United States
15715,2021-07-01,2,,Turkey
15716,2016-10-01,6,Tokyo,Japan
15717,2018-12-01,3,Frankfurt,Germany
15718,2022-08-01,9,Denver,United States
15719,2020-02-01,1,Ulm,Germany
15720,2020-09-01,2,Taipei,Taiwan
15721,2018-02-01,3,Dallas,United States
15722,2016-11-01,1,San Leandro,United States
15723,2014-07-01,4,Oakland,United States
15724,2015-11-01,4,David,Panama
15725,2022-04-01,1,Pullman,United States
15726,2022-03-01,1,Manhattan,United States
15727,2017-01-01,1,Nashville,United States
15728,2020-03-01,1,Vilnius,Lithuania
15729,2014-11-01,2,Santa Monica,United States
15730,2020-06-01,3,Tokyo,Japan
15731,2021-07-01,2,Chennai,India
15732,2021-11-01,2,,Jordan
15733,2018-07-01,8,,United States
15734,2020-04-01,1,Copenhagen,Denmark
15735,2018-08-01,3,Venice,Italy
15736,2015-05-01,1,Fort Lauderdale,United States
15737,2019-04-01,2,Singapore,Singapore
15738,2021-12-01,1,Costa Mesa,United States
15739,2018-02-01,1,Cary,United States
15740,2020-11-01,2,Long Beach,United States
15741,2021-06-01,1,Shenzhen,China
15742,2016-11-01,2,New Delhi,India
15743,2019-02-01,9,Phoenix,United States
15744,2016-11-01,1,,Philippines
15745,2021-06-01,123,New York,United States
15746,2020-03-01,5,San Mateo,United States
15747,2018-06-01,1,Melbourne,United States
15748,2018-12-01,4,Tokyo,Japan
15749,2014-06-01,1,Cork,Ireland
15750,2021-10-01,4,Philadelphia,United States
15751,2021-04-01,1,Cupertino,United States
15752,2022-11-01,1,Montreal,Canada
15753,2018-07-01,8,San Diego,United States
15754,2022-02-01,1,Flower Mound,United States
15755,2016-11-01,1,Aberdeen,United Kingdom
15756,2022-07-01,1,Carlsbad,United States
15757,2014-06-01,1,Troy,United States
15758,2020-10-01,7,Vancouver,Canada
15759,2015-06-01,11,Chicago,United States
15760,2016-08-01,3,Tours,France
15761,2021-08-01,1,Dayton,United States
15762,2015-10-01,1,Burke,United States
15763,2015-06-01,1,New Orleans,United States
15764,2021-11-01,2,,China
15765,2016-08-01,3,Brick,United States
15766,2015-08-01,1,Chico,United States
15767,2020-03-01,8,Boulder,United States
15768,2020-12-01,1,Westfield,United States
15769,2018-11-01,2,Arlington,United States
15770,2021-09-01,3,Frankfurt,Germany
15771,2021-09-01,94,New York,United States
15772,2017-07-01,1,,Austria
15773,2019-01-01,1,Chesapeake,United States
15774,2017-05-01,10,Reading,United Kingdom
15775,2021-11-01,1,Pleasanton,United States
15776,2016-11-01,1,Lille,France
15777,2017-02-01,1,Bangkok,Thailand
15778,2016-05-01,2,,China
15779,2019-01-01,17,Chicago,United States
15780,2014-02-01,1,,Japan
15781,2019-08-01,2,Prague,Czechia
15782,2016-06-01,1,Aliso Viejo,United States
15783,2017-01-01,2,,Argentina
15784,2014-01-01,1,,Croatia
15785,2018-02-01,1,Gurgaon,India
15786,2014-02-01,36,New York,United States
15787,2022-06-01,1,Bengaluru,India
15788,2016-09-01,1,Lille,France
15789,2020-01-01,1,Cary,United States
15790,2014-06-01,1,Phoenix,United States
15791,2016-12-01,1,Charlotte,United States
15792,2019-05-01,2,Mesa,United States
15793,2018-03-01,1,Tempe,United States
15794,2022-11-01,1,Redwood City,United States
15795,2017-05-01,1,,Austria
15796,2017-07-01,6,Philadelphia,United States
15797,2014-03-01,35,New York,United States
15798,2018-02-01,1,Spartanburg,United States
15799,2019-01-01,2,Detroit,United States
15800,2018-11-01,1,Nairobi,Kenya
15801,2015-03-01,1,Bedford,United States
15802,2022-05-01,2,Utrecht,Netherlands
15803,2015-12-01,1,Redmond,United States
15804,2019-12-01,7,Mentor,United States
15805,2019-03-01,1,Rotterdam,Netherlands
15806,2015-06-01,1,Santa Clara,Cuba
15807,2014-04-01,1,Normal,United States
15808,2018-07-01,2,Man,Côte D’Ivoire
15809,2022-07-01,2,,Serbia
15810,2018-10-01,9,San Mateo,United States
15811,2018-09-01,5,San Jose,United States
15812,2016-06-01,1,,Cambodia
15813,2015-09-01,1,Pennsauken,United States
15814,2021-05-01,10,,Germany
15815,2015-09-01,2,Reston,United States
15816,2020-09-01,1,Hyderabad,India
15817,2014-12-01,1,Warren,United States
15818,2016-01-01,1,George,South Africa
15819,2017-01-01,1,Bellevue,United States
15820,2016-03-01,2,,Ireland
15821,2019-04-01,1,Oxford,United Kingdom
15822,2015-07-01,1,Baton Rouge,United States
15823,2019-07-01,1,,Vanuatu
15824,2016-04-01,1,Calgary,Canada
15825,2017-09-01,2,Bellingham,United States
15826,2018-03-01,2,Brisbane,Australia
15827,2016-03-01,3,Bellevue,United States
15828,2021-06-01,3,Edinburgh,United Kingdom
15829,2021-09-01,4,Copenhagen,Denmark
15830,2022-01-01,1,Venice,Italy
15831,2021-05-01,1,Victoria,Seychelles
15832,2016-08-01,1,Lexington,United States
15833,2016-08-01,2,Minneapolis,United States
15834,2021-10-01,3,Mountain View,United States
15835,2016-11-01,2,Adrian,United States
15836,2015-07-01,1,Cary,United States
15837,2015-07-01,2,Baltimore,United States
15838,2017-10-01,1,Independence,United States
15839,2021-01-01,1,Dublin,Ireland
15840,2016-10-01,1,,Guatemala
15841,2014-12-01,1,Clay,United States
15842,2020-10-01,2,,Russia
15843,2016-07-01,2,Pittsburgh,United States
15844,2018-12-01,2,Rome,Italy
15845,2021-07-01,1,Toulouse,France
15846,2019-04-01,2,Salt Lake City,United States
15847,2016-11-01,1,Chattanooga,United States
15848,2021-04-01,1,Gay,Russia
15849,2016-07-01,1,Kelowna,Canada
15850,2021-01-01,1,Memphis,United States
15851,2021-12-01,1,Framingham,United States
15852,2016-04-01,1,,Italy
15853,2015-10-01,1,Lawrence,United States
15854,2016-06-01,1,Santa Clara,Cuba
15855,2021-07-01,1,Halifax,Canada
15856,2014-12-01,1,Aurora,United States
15857,2019-08-01,1,Chennai,India
15858,2014-12-01,1,,South Africa
15859,2014-06-01,1,Wellington,New Zealand
15860,2020-01-01,1,Tracy,United States
15861,2019-01-01,1,Brick,United States
15862,2018-05-01,1,Ceres,United States
15863,2018-05-01,2,San,Mali
15864,2017-11-01,2,Orange,United States
15865,2015-11-01,10,Philadelphia,United States
15866,2015-11-01,1,Warsaw,Poland
15867,2014-08-01,2,Helsinki,Finland
15868,2018-05-01,10,Montreal,Canada
15869,2022-09-01,1,Aurora,United States
15870,2018-03-01,9,Reading,United Kingdom
15871,2018-07-01,3,,Sweden
15872,2021-03-01,5,,Spain
15873,2014-12-01,1,,Indonesia
15874,2019-10-01,12,Los Angeles,United States
15875,2022-03-01,6,Mentor,United States
15876,2017-02-01,1,Zagreb,Croatia
15877,2018-04-01,2,Cape Town,South Africa
15878,2020-07-01,1,Man,Côte D’Ivoire
15879,2016-07-01,2,Greenfield,United States
15880,2015-12-01,2,,India
15881,2016-06-01,1,San Bruno,United States
15882,2020-03-01,1,Novosibirsk,Russia
15883,2019-08-01,2,Tokyo,Japan
15884,2018-09-01,2,Auckland,New Zealand
15885,2022-04-01,2,Bengaluru,India
15886,2017-01-01,1,Independence,United States
15887,2022-07-01,1,,Moldova
15888,2016-07-01,1,,Denmark
15889,2017-10-01,8,Portland,United States
15890,2015-11-01,2,,Colombia
15891,2015-02-01,1,Brookline,United States
15892,2016-06-01,3,Manhattan,United States
15893,2016-02-01,2,Union,United States
15894,2019-10-01,15,Austin,United States
15895,2021-11-01,12,Chicago,United States
15896,2019-11-01,8,Montreal,Canada
15897,2022-02-01,9,Palo Alto,United States
15898,2020-03-01,1,Geneva,Switzerland
15899,2017-06-01,1,Geneva,Switzerland
15900,2015-04-01,1,Westlake,United States
15901,2018-10-01,2,,Malta
15902,2016-04-01,2,Fort Worth,United States
15903,2021-02-01,1,Montana,Bulgaria
15904,2019-10-01,2,Columbus,United States
15905,2015-08-01,1,Ontario,United States
15906,2021-05-01,3,Minneapolis,United States
15907,2019-07-01,1,Santa Cruz,United States
15908,2021-01-01,3,Edinburgh,United Kingdom
15909,2021-07-01,1,Gary,United States
15910,2020-01-01,9,,United States
15911,2022-01-01,1,Lausanne,Switzerland
15912,2020-12-01,97,San Francisco,United States
15913,2022-04-01,1,Vinh,Vietnam
15914,2016-12-01,1,Hamilton,Canada
15915,2018-03-01,1,Foster City,United States
15916,2017-03-01,3,,Switzerland
15917,2018-11-01,1,East Lansing,United States
15918,2017-10-01,1,Mubi,Nigeria
15919,2019-07-01,2,Pleasanton,United States
15920,2016-05-01,5,Sunnyvale,United States
15921,2014-04-01,1,Gary,United States
15922,2018-10-01,1,Baltimore,United States
15923,2017-03-01,2,Charlotte,United States
15924,2015-09-01,2,Somerville,United States
15925,2019-10-01,6,,India
15926,2019-05-01,1,,Austria
15927,2021-04-01,1,Tours,France
15928,2021-09-01,1,,Japan
15929,2019-11-01,17,Washington,United States
15930,2015-09-01,5,Paris,France
15931,2016-12-01,1,Champaign,United States
15932,2019-04-01,1,Campbell,United States
15933,2014-10-01,1,Draper,United States
15934,2019-08-01,3,Man,Côte D’Ivoire
15935,2020-03-01,2,,Jordan
15936,2021-12-01,3,,Portugal
15937,2020-06-01,1,Malmo,Sweden
15938,2019-10-01,1,Giessen,Germany
15939,2021-09-01,1,Sacramento,United States
15940,2016-01-01,1,Pasadena,United States
15941,2017-01-01,3,Manchester,United Kingdom
15942,2019-08-01,1,Anderson,United States
15943,2015-12-01,7,,Canada
15944,2017-09-01,1,Wroclaw,Poland
15945,2019-04-01,3,Cape Town,South Africa
15946,2019-01-01,12,,India
15947,2021-09-01,1,Alliance,United States
15948,2017-11-01,1,,Barbados
15949,2016-05-01,4,Singapore,Singapore
15950,2017-12-01,9,Mountain View,United States
15951,2014-07-01,1,Atlanta,United States
15952,2018-09-01,6,Mentor,United States
15953,2016-03-01,1,Pittsburgh,United States
15954,2017-03-01,1,Elk,Poland
15955,2017-12-01,1,San Diego,United States
15956,2016-10-01,1,San Antonio,United States
15957,2021-11-01,70,,Canada
15958,2015-09-01,2,Reading,United Kingdom
15959,2021-08-01,3,Tokyo,Japan
15960,2018-03-01,2,,Philippines
15961,2019-03-01,1,Hamburg,Germany
15962,2015-09-01,2,East London,South Africa
15963,2020-12-01,1,Chandler,United States
15964,2018-03-01,3,Raleigh,United States
15965,2021-12-01,7,Paris,France
15966,2017-08-01,1,,Nepal
15967,2015-10-01,1,Montgomery,United States
15968,2021-02-01,1,Antwerp,Belgium
15969,2016-11-01,1,Bern,Switzerland
15970,2017-06-01,11,Palo Alto,United States
15971,2018-04-01,1,,Norway
15972,2014-03-01,1,Carolina,Puerto Rico
15973,2019-08-01,1,,Armenia
15974,2020-09-01,1,Costa Mesa,United States
15975,2019-01-01,1,Abuja,Nigeria
15976,2015-05-01,1,Miami Beach,United States
15977,2015-10-01,1,Taylor,United States
15978,2014-05-01,1,Cupertino,United States
15979,2017-11-01,1,New Delhi,India
15980,2022-05-01,1,Adelaide,Australia
15981,2022-11-01,1,Minneapolis,United States
15982,2018-07-01,2,Venice,Italy
15983,2021-08-01,3,Elk,Poland
15984,2019-07-01,13,Atlanta,United States
15985,2015-11-01,1,Split,Croatia
15986,2017-03-01,1,Tallinn,Estonia
15987,2019-04-01,2,Houston,United States
15988,2021-03-01,1,Valparaiso,United States
15989,2018-03-01,1,Westminster,United States
15990,2021-09-01,1,Bell,United States
15991,2020-04-01,9,Toronto,Canada
15992,2022-07-01,1,,El Salvador
15993,2018-10-01,5,Salt Lake City,United States
15994,2018-03-01,1,Brno,Czechia
15995,2021-05-01,1,Spokane,United States
15996,2014-05-01,14,Los Angeles,United States
15997,2021-03-01,6,Reading,United Kingdom
15998,2014-10-01,2,San Mateo,United States
15999,2022-02-01,4,San Diego,United States
16000,2020-10-01,2,Melbourne,Australia
16001,2016-09-01,1,Fort Worth,United States
16002,2018-06-01,13,Paris,France
16003,2019-07-01,2,,Italy
16004,2015-03-01,2,Sunnyvale,United States
16005,2021-02-01,2,San Jose,United States
16006,2015-04-01,1,Male,Maldives
16007,2017-07-01,1,Lima,Peru
16008,2021-01-01,3,,Lithuania
16009,2021-02-01,1,Milan,Italy
16010,2019-12-01,1,Dayton,United States
16011,2019-04-01,2,Lawrence,United States
16012,2016-12-01,1,,Iraq
16013,2017-08-01,1,,Costa Rica
16014,2019-02-01,13,,Canada
16015,2019-05-01,170,San Francisco,United States
16016,2015-12-01,1,Rotterdam,Netherlands
16017,2022-10-01,1,Santa Barbara,United States
16018,2014-08-01,1,Pasadena,United States
16019,2019-08-01,1,,United Kingdom
16020,2018-02-01,1,Frankfurt,Germany
16021,2017-01-01,1,Budapest,Hungary
16022,2016-11-01,1,Kuala Lumpur,Malaysia
16023,2015-08-01,5,Sydney,Australia
16024,2020-01-01,2,Edinburgh,United Kingdom
16025,2021-06-01,2,,Ukraine
16026,2020-10-01,2,Nashville,United States
16027,2021-01-01,1,,Pakistan
16028,2020-08-01,7,Montreal,Canada
16029,2017-10-01,4,Wilmington,United States
