,date,value,name,category
11301,2017-09-01,24,Los Angeles,United States
11302,2021-02-01,1,Arlington,United States
11303,2021-09-01,32,Berlin,Germany
11304,2015-10-01,1,Ottawa,Canada
11305,2020-11-01,1,Phnom Penh,Cambodia
11306,2016-11-01,1,Fort Collins,United States
11307,2018-10-01,3,,Switzerland
11308,2015-08-01,2,Aurora,United States
11309,2020-08-01,1,Harper,Liberia
11310,2017-01-01,1,Nairobi,Kenya
11311,2017-12-01,1,Bozeman,United States
11312,2018-03-01,1,Petaluma,United States
11313,2021-08-01,2,,Singapore
11314,2019-09-01,6,Reading,United Kingdom
11315,2017-11-01,1,Bozeman,United States
11316,2014-12-01,1,Florida,Uruguay
11317,2019-04-01,17,Austin,United States
11318,2018-01-01,2,Menlo Park,United States
11319,2018-11-01,1,Trondheim,Norway
11320,2017-02-01,2,Las Vegas,United States
11321,2018-11-01,1,Chino,United States
11322,2019-07-01,2,Bristol,United Kingdom
11323,2019-08-01,24,Boston,United States
11324,2020-09-01,1,Brandon,United States
11325,2021-08-01,1,Livonia,United States
11326,2022-02-01,1,,Turkey
11327,2020-10-01,2,Greenwich,United States
11328,2020-11-01,1,Coppell,United States
11329,2021-04-01,3,Florida,Uruguay
11330,2018-09-01,3,Sunnyvale,United States
11331,2016-08-01,6,San Jose,United States
11332,2017-03-01,2,Raleigh,United States
11333,2016-03-01,2,Union,United States
11334,2021-09-01,1,Cincinnati,United States
11335,2015-12-01,1,Reading,United Kingdom
11336,2015-06-01,1,Camarillo,United States
11337,2016-12-01,1,,Dominican Republic
11338,2019-12-01,2,,France
11339,2019-11-01,1,Gent,Belgium
11340,2016-12-01,3,Edinburgh,United Kingdom
11341,2014-03-01,1,Tyler,United States
11342,2018-02-01,1,Mesa,United States
11343,2018-02-01,1,Orlando,United States
11344,2016-02-01,7,Cambridge,United Kingdom
11345,2019-06-01,1,Santa Clara,United States
11346,2019-07-01,1,,Ghana
11347,2019-11-01,1,Cypress,United States
11348,2020-04-01,1,Manchester,United Kingdom
11349,2021-03-01,1,Oxford,United Kingdom
11350,2019-10-01,1,Wellington,New Zealand
11351,2019-10-01,1,Agri,Turkey
11352,2021-02-01,1,Katowice,Poland
11353,2021-07-01,1,Madrid,Spain
11354,2018-04-01,1,Sao Paulo,Brazil
11355,2018-04-01,1,Costa Mesa,United States
11356,2018-11-01,21,Chicago,United States
11357,2018-09-01,1,Dartmouth,United States
11358,2015-09-01,2,,Spain
11359,2020-01-01,6,Denver,United States
11360,2015-11-01,2,Knoxville,United States
11361,2016-07-01,13,Austin,United States
11362,2019-03-01,1,Tours,France
11363,2015-02-01,1,Zurich,Switzerland
11364,2015-07-01,4,Mentor,United States
11365,2016-11-01,7,Oakland,United States
11366,2017-07-01,1,Calgary,Canada
11367,2014-08-01,1,Delhi,India
11368,2017-02-01,1,Plovdiv,Bulgaria
11369,2016-12-01,1,Foster City,United States
11370,2014-03-01,5,Seattle,United States
11371,2021-10-01,1,Hollywood,United States
11372,2019-05-01,1,Brussels,Belgium
11373,2017-05-01,1,Stuttgart,Germany
11374,2018-09-01,1,Paramount,United States
11375,2016-05-01,2,Edinburgh,United Kingdom
11376,2021-04-01,1,,Italy
11377,2018-11-01,4,,Hong Kong
11378,2018-10-01,1,Pasadena,United States
11379,2014-08-01,1,Davenport,United States
11380,2018-06-01,1,Evans,United States
11381,2020-06-01,4,Atlanta,United States
11382,2019-12-01,2,Moscow,Russia
11383,2015-05-01,8,Mountain View,United States
11384,2018-05-01,1,Bielefeld,Germany
11385,2017-04-01,1,George,South Africa
11386,2018-09-01,2,Greenfield,United States
11387,2016-12-01,2,Delhi,India
11388,2016-07-01,10,Redwood City,United States
11389,2017-05-01,20,Los Angeles,United States
11390,2020-12-01,1,Redmond,United States
11391,2018-08-01,1,Valparaiso,United States
11392,2016-08-01,1,Providence,United States
11393,2014-12-01,2,Munich,Germany
11394,2015-05-01,1,Geneva,Switzerland
11395,2017-08-01,1,Las Vegas,United States
11396,2016-09-01,1,Hoover,United States
11397,2014-08-01,1,Manhattan,United States
11398,2021-11-01,19,Amsterdam,Netherlands
11399,2021-10-01,3,David,Panama
11400,2016-06-01,1,Las Vegas,United States
11401,2020-05-01,1,Jackson,United States
11402,2021-06-01,1,,Nigeria
11403,2016-06-01,1,Jupiter,United States
11404,2021-07-01,1,Hawthorne,United States
11405,2017-05-01,1,Leicester,United Kingdom
11406,2014-03-01,1,New Haven,United States
11407,2014-04-01,2,Houston,United States
11408,2021-11-01,1,Bethesda,United States
11409,2019-10-01,1,Brussels,Belgium
11410,2021-06-01,1,Princeton,United States
11411,2019-10-01,2,Carlsbad,United States
11412,2016-12-01,2,Surprise,United States
11413,2019-08-01,3,Lisbon,Portugal
11414,2015-06-01,14,Seattle,United States
11415,2016-04-01,84,New York,United States
11416,2020-12-01,2,Tokyo,Japan
11417,2018-08-01,1,Durham,United States
11418,2015-07-01,2,Ho,Ghana
11419,2015-07-01,2,San,Mali
11420,2014-06-01,1,Salt Lake City,United States
11421,2014-04-01,1,Augusta,United States
11422,2014-02-01,1,Oxford,United Kingdom
11423,2016-10-01,3,Bangkok,Thailand
11424,2018-08-01,1,Belgrade,Serbia
11425,2015-08-01,1,,Hungary
11426,2018-03-01,3,Jersey City,United States
11427,2021-07-01,10,Denver,United States
11428,2014-03-01,1,Melbourne,Australia
11429,2021-04-01,1,Bangkok,Thailand
11430,2018-07-01,1,Rotterdam,Netherlands
11431,2016-06-01,2,Redmond,United States
11432,2021-02-01,2,,Singapore
11433,2015-10-01,3,Arlington,United States
11434,2015-06-01,1,,Turkey
11435,2019-06-01,2,Shanghai,China
11436,2017-08-01,3,San Diego,United States
11437,2014-05-01,3,Redwood City,United States
11438,2020-03-01,1,Chattanooga,United States
11439,2021-06-01,3,,Spain
11440,2014-11-01,1,,Germany
11441,2016-07-01,1,,Australia
11442,2018-02-01,1,Kansas City,United States
11443,2017-08-01,2,Redmond,United States
11444,2016-07-01,57,London,United Kingdom
11445,2021-09-01,1,Oxford,United Kingdom
11446,2016-10-01,3,Parker,United States
11447,2021-01-01,1,Menlo Park,United States
11448,2015-08-01,2,Columbus,United States
11449,2021-11-01,2,Menlo Park,United States
11450,2017-03-01,3,Tokyo,Japan
11451,2020-05-01,1,Mumbai,India
11452,2017-06-01,1,Shanghai,China
11453,2019-10-01,1,Pleasanton,United States
11454,2017-12-01,1,Euclid,United States
11455,2014-10-01,1,,Russia
11456,2015-06-01,1,Milan,Italy
11457,2018-09-01,1,Melbourne,United States
11458,2020-02-01,5,Boulder,United States
11459,2020-11-01,7,Washington,United States
11460,2017-06-01,2,,Singapore
11461,2014-03-01,1,Stockholm,Sweden
11462,2016-09-01,1,Florence,Italy
11463,2018-12-01,1,Rosenberg,United States
11464,2016-07-01,2,Durham,United States
11465,2022-02-01,76,New York,United States
11466,2019-02-01,1,,Peru
11467,2017-09-01,2,Fort Worth,United States
11468,2017-08-01,3,Miami,United States
11469,2016-08-01,1,Southlake,United States
11470,2017-03-01,2,Madison,United States
11471,2020-12-01,1,Kyle,United States
11472,2022-01-01,2,Prague,Czechia
11473,2014-05-01,1,Santa Cruz,Bolivia
11474,2014-04-01,2,,Canada
11475,2015-04-01,3,Dublin,Ireland
11476,2018-06-01,4,Venice,Italy
11477,2016-12-01,3,Montreal,Canada
11478,2018-08-01,1,Beirut,Lebanon
11479,2019-09-01,4,Glasgow,United Kingdom
11480,2018-09-01,5,Cambridge,United Kingdom
11481,2018-06-01,2,Jersey City,United States
11482,2020-07-01,3,Tokyo,Japan
11483,2015-10-01,1,,Norway
11484,2014-09-01,1,Camarillo,United States
11485,2021-04-01,1,,Lebanon
11486,2019-10-01,3,Tours,France
11487,2019-09-01,2,South San Francisco,United States
11488,2020-09-01,9,Chicago,United States
11489,2018-03-01,21,Los Angeles,United States
11490,2018-07-01,1,Miami,United States
11491,2020-11-01,1,Keller,United States
11492,2018-08-01,5,San Mateo,United States
11493,2018-07-01,2,Baltimore,United States
11494,2017-02-01,1,Elyria,United States
11495,2020-11-01,1,Frankfurt,Germany
11496,2019-02-01,6,Sydney,Australia
11497,2016-05-01,3,Stockholm,Sweden
11498,2020-07-01,70,New York,United States
11499,2014-06-01,1,Newark,United States
11500,2019-03-01,3,,Jordan
11501,2021-05-01,2,Taylor,United States
11502,2021-05-01,2,Birmingham,United Kingdom
11503,2018-04-01,3,Bangkok,Thailand
11504,2018-01-01,1,Scottsdale,United States
11505,2019-07-01,5,Redwood City,United States
11506,2016-08-01,1,,Malaysia
11507,2021-04-01,4,Raleigh,United States
11508,2016-06-01,1,Littleton,United States
11509,2015-02-01,1,Buenos Aires,Argentina
11510,2020-03-01,1,Nelson,New Zealand
11511,2015-05-01,1,Apex,United States
11512,2020-07-01,1,,Belarus
11513,2018-09-01,2,Dubai,United Arab Emirates
11514,2017-12-01,7,San Mateo,United States
11515,2018-02-01,1,Sao Paulo,Brazil
11516,2019-03-01,12,,Netherlands
11517,2016-06-01,1,Brandon,United States
11518,2016-08-01,1,Richmond,United States
11519,2017-05-01,1,,Brazil
11520,2016-06-01,3,Waterloo,United States
11521,2018-08-01,2,Independence,United States
11522,2021-10-01,1,,Malaysia
11523,2021-11-01,1,Bengaluru,India
11524,2015-04-01,3,,Mexico
11525,2017-10-01,18,Chicago,United States
11526,2020-05-01,1,Taylor,United States
11527,2021-03-01,2,Bengaluru,India
11528,2014-12-01,1,Vienna,Austria
11529,2019-07-01,7,Philadelphia,United States
11530,2018-11-01,4,Aurora,United States
11531,2015-06-01,3,Phoenix,United States
11532,2021-11-01,1,Dublin,Ireland
11533,2014-10-01,1,Racine,United States
11534,2014-06-01,1,,Ireland
11535,2021-07-01,1,Athens,Greece
11536,2018-05-01,6,Phoenix,United States
11537,2020-02-01,2,Victoria,Seychelles
11538,2019-11-01,5,Barcelona,Spain
11539,2015-12-01,1,Hong Kong,Hong Kong
11540,2016-02-01,1,,United Kingdom
11541,2019-08-01,4,,Brazil
11542,2015-12-01,1,Independence,United States
11543,2020-11-01,1,,Lithuania
11544,2015-11-01,1,Quebec,Canada
11545,2018-09-01,1,Vilnius,Lithuania
11546,2016-12-01,1,Buenos Aires,Argentina
11547,2015-03-01,1,Jackson,United States
11548,2017-08-01,10,University,United States
11549,2015-02-01,1,Strasbourg,France
11550,2016-04-01,1,Reston,United States
11551,2015-06-01,2,Split,Croatia
11552,2016-06-01,1,Tempe,United States
11553,2020-10-01,2,,Ireland
11554,2020-05-01,2,Brick,United States
11555,2020-09-01,1,,China
11556,2019-03-01,1,,Belgium
11557,2018-05-01,33,Seattle,United States
11558,2017-11-01,11,Munich,Germany
11559,2018-02-01,2,Budapest,Hungary
11560,2017-08-01,4,Barcelona,Spain
11561,2016-02-01,17,Austin,United States
11562,2018-01-01,1,Louisville,United States
11563,2020-04-01,1,Lehi,United States
11564,2016-08-01,1,Newton,United States
11565,2018-02-01,1,Brandon,United States
11566,2019-01-01,1,Norwalk,United States
11567,2021-04-01,1,Jaipur,India
11568,2022-01-01,1,,Haiti
11569,2017-12-01,1,Huntington Beach,United States
11570,2017-01-01,1,Hue,Vietnam
11571,2021-12-01,1,Bryan,United States
11572,2019-10-01,1,Costa Mesa,United States
11573,2016-06-01,10,Denver,United States
11574,2015-03-01,1,Mercedes,Argentina
11575,2019-01-01,1,Draper,United States
11576,2019-06-01,5,,United States
11577,2014-03-01,1,Birmingham,United Kingdom
11578,2014-08-01,1,Van,Turkey
11579,2019-02-01,2,Durham,United States
11580,2018-12-01,3,Baltimore,United States
11581,2021-05-01,1,Eugene,United States
11582,2015-05-01,1,Durham,United States
11583,2020-10-01,1,Wyoming,United States
11584,2022-01-01,71,New York,United States
11585,2019-03-01,2,,Switzerland
11586,2018-02-01,2,Brick,United States
11587,2019-02-01,20,Los Angeles,United States
11588,2020-11-01,1,Tak,Thailand
11589,2016-07-01,1,Bryan,United States
11590,2018-09-01,8,Denver,United States
11591,2020-06-01,1,San Jose,United States
11592,2021-08-01,1,Ann Arbor,United States
11593,2015-08-01,10,Paris,France
11594,2015-09-01,1,Taipei,Taiwan
11595,2020-11-01,1,Fort Worth,United States
11596,2021-07-01,2,Stuttgart,Germany
11597,2020-11-01,1,Nantes,France
11598,2019-10-01,1,Bellingham,United States
11599,2016-11-01,1,Split,Croatia
11600,2016-04-01,1,Liverpool,United Kingdom
11601,2018-05-01,2,Lincoln,United States
11602,2021-02-01,5,Warsaw,Poland
11603,2021-10-01,4,,Brazil
11604,2020-08-01,1,,Georgia
11605,2021-05-01,1,Tours,France
11606,2016-02-01,2,Phoenix,United States
11607,2018-08-01,16,Amsterdam,Netherlands
11608,2021-08-01,1,Bath,United Kingdom
11609,2019-06-01,1,Tallinn,Estonia
11610,2017-04-01,8,,Canada
11611,2016-11-01,2,Vienna,Austria
11612,2015-04-01,18,Chicago,United States
11613,2017-05-01,11,Paris,France
11614,2018-01-01,2,,Croatia
11615,2020-10-01,1,Lehi,United States
11616,2015-03-01,1,Springs,South Africa
11617,2020-11-01,1,,Bulgaria
11618,2014-06-01,1,Santa Clara,United States
11619,2018-06-01,1,,Ireland
11620,2016-11-01,1,,Afghanistan
11621,2017-10-01,4,Menlo Park,United States
11622,2014-07-01,2,Phoenix,United States
11623,2021-09-01,1,Gurgaon,India
11624,2021-02-01,137,San Francisco,United States
11625,2017-09-01,1,Pullman,United States
11626,2014-02-01,1,Mentor,United States
11627,2015-09-01,2,Kampala,Uganda
11628,2021-09-01,1,Suez,Egypt
11629,2019-08-01,1,Tyler,United States
11630,2018-03-01,2,Charlotte,United States
11631,2020-09-01,2,Mountain View,United States
11632,2018-04-01,1,Pune,India
11633,2016-06-01,1,Grand Rapids,United States
11634,2015-04-01,1,Fremont,United States
11635,2019-05-01,1,Madrid,Spain
11636,2017-08-01,1,Edmonton,Canada
11637,2018-12-01,7,San Diego,United States
11638,2020-08-01,2,Independence,United States
11639,2021-03-01,2,,Mexico
11640,2017-02-01,1,Bradford,United Kingdom
11641,2015-12-01,4,Berkeley,United States
11642,2020-08-01,1,Parker,United States
11643,2018-12-01,1,Henderson,United States
11644,2015-07-01,1,Annapolis,United States
11645,2020-08-01,1,Porto,Portugal
11646,2017-04-01,1,Marlboro,United States
11647,2014-02-01,1,Frederick,United States
11648,2015-02-01,1,Gold Coast,Australia
11649,2022-02-01,8,Munich,Germany
11650,2021-03-01,1,Fremont,United States
11651,2016-04-01,147,San Francisco,United States
11652,2018-04-01,1,Norwalk,United States
11653,2021-10-01,1,Gurgaon,India
11654,2021-11-01,5,Zurich,Switzerland
11655,2022-02-01,2,Baltimore,United States
11656,2021-02-01,1,Seoul,"Korea, South"
11657,2018-10-01,1,,Taiwan
11658,2020-01-01,1,Redwood City,United States
11659,2016-11-01,3,Cupertino,United States
11660,2014-02-01,1,Santa Cruz,Bolivia
11661,2021-02-01,1,,Japan
11662,2016-01-01,53,New York,United States
11663,2020-01-01,1,Hangzhou,China
11664,2015-11-01,1,Royal Oak,United States
11665,2020-07-01,2,,Ukraine
11666,2019-10-01,1,Victoria,Canada
11667,2017-10-01,27,Toronto,Canada
11668,2021-12-01,3,Helsinki,Finland
11669,2021-03-01,2,Santa Monica,United States
11670,2017-05-01,1,,Zambia
11671,2014-10-01,2,Grand Rapids,United States
11672,2017-07-01,6,Santa Monica,United States
11673,2019-10-01,1,San Luis Obispo,United States
11674,2021-06-01,2,Fremont,United States
11675,2015-07-01,2,Tempe,United States
11676,2018-01-01,1,West Hollywood,United States
11677,2016-03-01,2,,Switzerland
11678,2014-05-01,1,San Diego,United States
11679,2020-09-01,1,Tracy,United States
11680,2020-08-01,1,Kansas City,United States
11681,2018-11-01,14,Palo Alto,United States
11682,2017-05-01,6,Montreal,Canada
11683,2014-06-01,2,Menlo Park,United States
11684,2014-01-01,2,Amsterdam,Netherlands
11685,2020-01-01,17,Toronto,Canada
11686,2017-11-01,1,Man,Côte D’Ivoire
11687,2018-08-01,1,Sacramento,United States
11688,2017-05-01,1,Surprise,United States
11689,2017-05-01,1,Camarillo,United States
11690,2015-05-01,1,Camarillo,United States
11691,2018-12-01,4,Dublin,Ireland
11692,2016-03-01,2,,Sweden
11693,2021-01-01,2,San Mateo,United States
11694,2015-03-01,1,Frankfurt,Germany
11695,2016-11-01,1,Edmonton,Canada
11696,2017-01-01,1,New Orleans,United States
11697,2021-11-01,1,Marlboro,United States
11698,2022-02-01,2,Shanghai,China
11699,2021-12-01,1,Shenzhen,China
11700,2021-11-01,2,,Denmark
11701,2019-03-01,1,Novi,United States
11702,2021-09-01,1,,Sweden
11703,2021-01-01,1,Franklin,United States
11704,2017-11-01,1,Kyle,United States
11705,2020-01-01,1,Turbo,Colombia
11706,2019-04-01,1,Livermore,United States
11707,2016-09-01,15,Berlin,Germany
11708,2016-10-01,1,St. Petersburg,United States
11709,2021-07-01,1,Agen,France
11710,2015-04-01,3,Cambridge,United States
11711,2018-03-01,1,Regina,Canada
11712,2015-07-01,2,,Mauritius
11713,2021-06-01,1,Tallinn,Estonia
11714,2014-12-01,1,Frederick,United States
11715,2015-12-01,2,Charlotte,United States
11716,2017-07-01,5,Cambridge,United Kingdom
11717,2021-07-01,1,Cupertino,United States
11718,2015-04-01,1,,France
11719,2016-08-01,1,Riga,Latvia
11720,2019-04-01,3,Pleasanton,United States
11721,2016-01-01,1,Vienna,Austria
11722,2021-03-01,2,Helsinki,Finland
11723,2018-04-01,1,Camarillo,United States
11724,2021-02-01,1,Darwin,Australia
11725,2017-02-01,1,Brandon,United States
11726,2018-09-01,1,Chattanooga,United States
11727,2022-02-01,1,Pinehurst,United States
11728,2018-01-01,1,Plano,United States
11729,2020-04-01,1,Baltimore,United States
11730,2016-04-01,1,,Ukraine
11731,2016-03-01,2,Santiago,Chile
11732,2021-07-01,19,,United States
11733,2014-01-01,6,Toronto,Canada
11734,2021-05-01,2,Ljubljana,Slovenia
11735,2016-01-01,1,Lyon,France
11736,2016-06-01,2,Williamsburg,United States
11737,2017-08-01,1,Burlington,United States
11738,2015-10-01,1,Krakow,Poland
11739,2014-09-01,1,,Japan
11740,2015-09-01,1,Nancy,France
11741,2015-10-01,1,,Ecuador
11742,2016-11-01,1,,Argentina
11743,2018-11-01,1,Pune,India
11744,2018-03-01,1,Huntington Beach,United States
11745,2018-08-01,1,,Vietnam
11746,2018-08-01,1,Santa Cruz,Bolivia
11747,2021-11-01,1,Campbell,United States
11748,2020-02-01,1,Cleveland,United States
11749,2020-10-01,5,Singapore,Singapore
11750,2021-06-01,1,,Finland
11751,2021-07-01,16,,Germany
11752,2021-07-01,1,,Puerto Rico
11753,2015-02-01,1,Stockholm,Sweden
11754,2021-08-01,1,,Bermuda
11755,2014-04-01,1,Santa Clara,United States
11756,2020-03-01,2,Hyderabad,India
11757,2015-07-01,1,Logan,United States
11758,2019-08-01,2,Oklahoma City,United States
11759,2019-05-01,1,Glasgow,United Kingdom
11760,2021-12-01,2,Lisbon,Portugal
11761,2017-08-01,1,Louisville,United States
11762,2018-12-01,1,Raleigh,United States
11763,2021-05-01,1,Providence,United States
11764,2015-08-01,3,Detroit,United States
11765,2015-12-01,2,Melbourne,Australia
11766,2017-08-01,1,York,United States
11767,2018-08-01,1,Reston,United States
11768,2020-03-01,2,Helsinki,Finland
11769,2015-01-01,1,Berkeley,United States
11770,2017-05-01,110,New York,United States
11771,2020-01-01,3,Bangkok,Thailand
11772,2017-08-01,4,Sydney,Australia
11773,2016-03-01,1,Euclid,United States
11774,2021-10-01,1,Karlsruhe,Germany
11775,2017-10-01,2,Irvine,United States
11776,2014-12-01,1,Bloomington,United States
11777,2018-10-01,1,Cincinnati,United States
11778,2015-01-01,1,St. Louis,United States
11779,2019-08-01,1,Alliance,United States
11780,2017-09-01,1,Milan,Italy
11781,2017-01-01,1,Surprise,United States
11782,2020-10-01,1,Kirkland,United States
11783,2016-01-01,3,San Mateo,United States
11784,2021-09-01,2,Douglas,Isle Of Man
11785,2018-08-01,1,Lombard,United States
11786,2016-11-01,5,Union,United States
11787,2014-11-01,1,,Croatia
11788,2019-11-01,2,Chennai,India
11789,2014-12-01,2,Allen,United States
11790,2014-11-01,1,Waterloo,United States
11791,2020-11-01,2,Baltimore,United States
11792,2015-12-01,1,Mentor,United States
11793,2022-02-01,4,,Portugal
11794,2018-09-01,2,,Taiwan
11795,2019-10-01,1,Guangzhou,China
11796,2021-09-01,2,,Italy
11797,2015-04-01,2,Split,Croatia
11798,2019-11-01,2,Greenfield,United States
11799,2017-11-01,12,Cambridge,United States
11800,2016-02-01,1,Fayetteville,United States
11801,2017-06-01,1,Liverpool,United Kingdom
11802,2021-11-01,3,Man,Côte D’Ivoire
11803,2020-10-01,2,Vilnius,Lithuania
11804,2018-11-01,4,Zurich,Switzerland
11805,2016-06-01,1,,Portugal
