,date,value,name,category
8977,2021-01-01,1,Campbell,United States
8978,2019-10-01,1,Georgetown,Guyana
8979,2021-02-01,20,,United States
8980,2015-05-01,1,,Australia
8981,2019-09-01,1,Walnut Creek,United States
8982,2018-03-01,1,Ho,Ghana
8983,2016-02-01,1,Miami Beach,United States
8984,2020-02-01,135,San Francisco,United States
8985,2018-08-01,13,,Canada
8986,2018-08-01,1,Liverpool,United Kingdom
8987,2015-06-01,2,Dallas,United States
8988,2017-12-01,2,Shenzhen,China
8989,2019-03-01,9,Montreal,Canada
8990,2020-05-01,1,Hamburg,Germany
8991,2020-05-01,1,Coral Springs,United States
8992,2015-05-01,3,Redwood City,United States
8993,2015-07-01,2,Budapest,Hungary
8994,2019-04-01,2,,Colombia
8995,2019-03-01,1,,Georgia
8996,2018-06-01,2,Cupertino,United States
8997,2014-02-01,1,,Sweden
8998,2019-08-01,2,Mannheim,Germany
8999,2015-08-01,1,Vienna,Austria
9000,2019-08-01,1,Lahore,Pakistan
9001,2018-12-01,1,Sandy,United States
9002,2015-12-01,1,Sherman,United States
9003,2019-01-01,1,Anchorage,United States
9004,2021-03-01,1,Katowice,Poland
9005,2015-04-01,1,Montgomery,United States
9006,2015-11-01,1,,Philippines
9007,2017-04-01,2,,Italy
9008,2017-10-01,1,Wiesbaden,Germany
9009,2017-02-01,3,Tokyo,Japan
9010,2017-04-01,87,New York,United States
9011,2017-05-01,40,Boston,United States
9012,2018-10-01,1,Norwalk,United States
9013,2021-03-01,11,Washington,United States
9014,2015-09-01,4,Stockholm,Sweden
9015,2017-07-01,8,,Canada
9016,2019-08-01,3,,Australia
9017,2014-10-01,1,Sonoma,United States
9018,2015-04-01,2,Pula,Croatia
9019,2019-03-01,2,Kyle,United States
9020,2021-05-01,1,Chennai,India
9021,2015-03-01,10,Seattle,United States
9022,2021-10-01,1,Eindhoven,Netherlands
9023,2018-07-01,1,,Norway
9024,2018-09-01,10,Cambridge,United States
9025,2015-04-01,1,Bedford,United States
9026,2019-03-01,2,Ottawa,Canada
9027,2021-06-01,1,Kansas City,United States
9028,2019-05-01,1,Paradise,United States
9029,2014-04-01,1,Paris,France
9030,2014-08-01,1,,Colombia
9031,2017-11-01,1,Brighton,United Kingdom
9032,2021-10-01,1,Aarhus,Denmark
9033,2014-03-01,3,Split,Croatia
9034,2020-03-01,8,Phoenix,United States
9035,2020-11-01,1,Split,Croatia
9036,2018-12-01,1,Sunrise,United States
9037,2017-03-01,1,Manila,Philippines
9038,2020-04-01,5,Portland,United States
9039,2017-06-01,3,Dallas,United States
9040,2017-04-01,1,Dubai,United Arab Emirates
9041,2017-08-01,1,Hyderabad,India
9042,2019-02-01,1,Mesa,United States
9043,2020-03-01,1,Fort Lauderdale,United States
9044,2019-08-01,1,,Zimbabwe
9045,2019-04-01,1,Alexandria,Egypt
9046,2016-12-01,1,,Syria
9047,2020-07-01,1,,Colombia
9048,2015-07-01,2,Sunnyvale,United States
9049,2016-08-01,19,Berlin,Germany
9050,2017-10-01,1,,Thailand
9051,2021-08-01,14,Chicago,United States
9052,2019-10-01,1,Irving,United States
9053,2020-03-01,2,Halifax,Canada
9054,2019-11-01,1,Melbourne,Australia
9055,2015-09-01,2,,Colombia
9056,2015-08-01,2,Madrid,Spain
9057,2016-06-01,1,Oxford,United Kingdom
9058,2020-07-01,2,Dubai,United Arab Emirates
9059,2019-08-01,1,Agri,Turkey
9060,2016-06-01,1,Apex,United States
9061,2017-08-01,1,Rome,Italy
9062,2021-04-01,4,Normal,United States
9063,2016-06-01,2,Cape Town,South Africa
9064,2019-11-01,3,Sunnyvale,United States
9065,2014-11-01,71,San Francisco,United States
9066,2021-05-01,2,Pune,India
9067,2020-09-01,8,Washington,United States
9068,2016-08-01,1,Detroit,United States
9069,2019-08-01,1,Pittsfield,United States
9070,2016-07-01,6,Philadelphia,United States
9071,2021-08-01,1,Hoover,United States
9072,2021-09-01,1,Ontario,United States
9073,2015-11-01,2,Bristol,United Kingdom
9074,2014-12-01,1,Pasadena,United States
9075,2014-03-01,9,Austin,United States
9076,2015-05-01,1,,Japan
9077,2016-07-01,3,Reston,United States
9078,2014-06-01,2,David,Panama
9079,2017-04-01,1,Bucharest,Romania
9080,2021-07-01,1,Fort Worth,United States
9081,2018-06-01,2,,Japan
9082,2021-09-01,28,Seattle,United States
9083,2017-09-01,3,Salt Lake City,United States
9084,2021-08-01,1,Batman,Turkey
9085,2017-02-01,1,Lisbon,Portugal
9086,2014-03-01,1,Manila,Philippines
9087,2020-03-01,2,Mexico City,Mexico
9088,2016-10-01,12,Paris,France
9089,2017-02-01,1,Sarasota,United States
9090,2017-07-01,1,Surprise,United States
9091,2019-08-01,1,Shu,Kazakhstan
9092,2020-10-01,5,Prague,Czechia
9093,2016-11-01,1,Rome,Italy
9094,2016-09-01,4,Tokyo,Japan
9095,2016-12-01,1,Victoria,Canada
9096,2014-05-01,1,Van,Turkey
9097,2018-01-01,2,Hyderabad,India
9098,2018-08-01,1,Beijing,China
9099,2016-10-01,1,Dearborn,United States
9100,2021-06-01,1,Ljubljana,Slovenia
9101,2015-09-01,1,New Delhi,India
9102,2018-12-01,6,Hamburg,Germany
9103,2015-10-01,3,Santa Monica,United States
9104,2019-11-01,2,Cologne,Germany
9105,2020-03-01,3,Menlo Park,United States
9106,2018-01-01,1,Lille,France
9107,2015-07-01,1,Lyon,France
9108,2020-01-01,1,Lisbon,Portugal
9109,2020-04-01,1,Agri,Turkey
9110,2018-02-01,1,,Georgia
9111,2020-10-01,1,Tracy,United States
9112,2020-08-01,1,Minsk,Belarus
9113,2019-05-01,1,Calgary,Canada
9114,2017-12-01,2,,Mexico
9115,2015-08-01,4,,Spain
9116,2021-02-01,1,,Croatia
9117,2021-03-01,3,Split,Croatia
9118,2014-07-01,1,Prague,Czechia
9119,2017-07-01,1,,Belgium
9120,2014-10-01,3,Ann Arbor,United States
9121,2017-01-01,2,Richmond,United States
9122,2019-01-01,2,Belfast,United Kingdom
9123,2016-09-01,19,Chicago,United States
9124,2017-12-01,1,Kitchener,Canada
9125,2017-02-01,1,Bend,United States
9126,2020-04-01,1,Rio de Janeiro,Brazil
9127,2016-08-01,1,Rohnert Park,United States
9128,2018-11-01,6,Tokyo,Japan
9129,2021-08-01,10,,Netherlands
9130,2020-12-01,1,Minsk,Belarus
9131,2017-12-01,1,Alpharetta,United States
9132,2021-06-01,1,Chennai,India
9133,2020-04-01,65,New York,United States
9134,2020-05-01,1,Utrecht,Netherlands
9135,2015-04-01,1,Wilmington,United States
9136,2021-10-01,1,Brisbane,Australia
9137,2018-02-01,1,Brighton,United Kingdom
9138,2018-02-01,1,Birmingham,United Kingdom
9139,2019-05-01,1,Richmond,United States
9140,2016-08-01,4,Salt Lake City,United States
9141,2019-02-01,1,Lisbon,Portugal
9142,2020-03-01,15,Amsterdam,Netherlands
9143,2016-11-01,1,Bo,Sierra Leone
9144,2018-03-01,2,Tours,France
9145,2016-03-01,1,Victoria,Canada
9146,2015-02-01,1,Mentor,United States
9147,2020-10-01,1,Eindhoven,Netherlands
9148,2016-10-01,3,,Germany
9149,2015-02-01,4,Boulder,United States
9150,2018-06-01,1,Bellevue,United States
9151,2019-11-01,1,Carolina,Puerto Rico
9152,2021-03-01,9,Oslo,Norway
9153,2020-02-01,1,Columbus,United States
9154,2015-09-01,1,Tyler,United States
9155,2016-08-01,2,Hoboken,United States
9156,2021-08-01,7,Zurich,Switzerland
9157,2019-04-01,1,Karlsruhe,Germany
9158,2019-12-01,1,Porto,Portugal
9159,2015-07-01,2,Madison,United States
9160,2017-10-01,1,Basel,Switzerland
9161,2017-12-01,5,Boulder,United States
9162,2020-01-01,1,,Panama
9163,2020-10-01,3,Frankfurt,Germany
9164,2019-02-01,1,Adelaide,Australia
9165,2020-10-01,1,Harper,Liberia
9166,2020-11-01,1,Philadelphia,United States
9167,2021-04-01,4,Dallas,United States
9168,2014-12-01,1,,Cameroon
9169,2015-02-01,1,Florida,Uruguay
9170,2016-11-01,4,,Germany
9171,2015-04-01,17,Palo Alto,United States
9172,2017-08-01,1,Lille,France
9173,2021-07-01,4,Cambridge,United Kingdom
9174,2018-05-01,5,Tokyo,Japan
9175,2021-08-01,1,Broomfield,United States
9176,2016-06-01,2,Kansas City,United States
9177,2021-10-01,3,Melbourne,Australia
9178,2014-09-01,6,University,United States
9179,2019-10-01,1,Draper,United States
9180,2021-09-01,1,,Chile
9181,2021-02-01,1,Oxford,United Kingdom
9182,2020-12-01,4,David,Panama
9183,2014-05-01,2,Normal,United States
9184,2018-02-01,1,Manila,Philippines
9185,2021-08-01,1,Belfast,United Kingdom
9186,2019-08-01,1,Moore,United States
9187,2014-06-01,1,Singapore,Singapore
9188,2014-08-01,2,,Jordan
9189,2016-09-01,1,Allen,United States
9190,2016-05-01,2,Sacramento,United States
9191,2020-03-01,1,,Chad
9192,2016-12-01,2,,Luxembourg
9193,2014-07-01,1,Split,Croatia
9194,2018-05-01,2,Kyle,United States
9195,2020-01-01,1,Oslo,Norway
9196,2021-03-01,1,Covington,United States
9197,2019-01-01,1,Tampa,United States
9198,2020-12-01,1,,United Kingdom
9199,2020-02-01,1,Carlsbad,United States
9200,2020-08-01,10,Austin,United States
9201,2016-01-01,27,London,United Kingdom
9202,2014-03-01,11,Boston,United States
9203,2015-05-01,2,Normal,United States
9204,2018-07-01,1,,Italy
9205,2016-08-01,1,Liege,Belgium
9206,2019-02-01,41,Boston,United States
9207,2019-12-01,2,,Portugal
9208,2020-11-01,2,,Nigeria
9209,2017-09-01,6,Sydney,Australia
9210,2018-09-01,1,Plymouth,United States
9211,2016-12-01,1,Alexandria,United States
9212,2018-04-01,2,Hamburg,Germany
9213,2018-08-01,1,Hong Kong,Hong Kong
9214,2020-08-01,1,Montana,Bulgaria
9215,2015-06-01,1,Liberty,United States
9216,2017-04-01,10,Portland,United States
9217,2021-07-01,3,Prague,Czechia
9218,2016-11-01,1,Madrid,Spain
9219,2015-09-01,6,,India
9220,2014-05-01,2,,Canada
9221,2016-11-01,11,Mountain View,United States
9222,2020-06-01,1,Trondheim,Norway
9223,2018-09-01,1,Delhi,India
9224,2021-01-01,1,Raleigh,United States
9225,2015-11-01,1,Columbia,United States
9226,2019-11-01,1,Parker,United States
9227,2021-07-01,15,,Netherlands
9228,2017-12-01,1,Wellington,New Zealand
9229,2019-10-01,2,Houston,United States
9230,2015-02-01,5,San Diego,United States
9231,2017-09-01,1,Bratislava,Slovakia
9232,2016-08-01,3,Orange,United States
9233,2014-08-01,1,Fremont,United States
9234,2017-10-01,2,Quebec,Canada
9235,2017-06-01,1,Royal Oak,United States
9236,2018-07-01,1,Moscow,Russia
9237,2019-02-01,2,Kyle,United States
9238,2021-01-01,1,Santa Ana,United States
9239,2021-01-01,2,Dallas,United States
9240,2017-10-01,5,Dublin,Ireland
9241,2019-11-01,9,Denver,United States
9242,2016-05-01,1,,Sweden
9243,2019-04-01,21,Los Angeles,United States
9244,2018-04-01,1,Taylor,United States
9245,2018-06-01,5,Reading,United Kingdom
9246,2015-08-01,13,Palo Alto,United States
9247,2017-02-01,1,Charlottesville,United States
9248,2020-03-01,1,Guangzhou,China
9249,2015-03-01,2,Santa Monica,United States
9250,2020-01-01,2,Shanghai,China
9251,2018-03-01,1,West Hollywood,United States
9252,2017-10-01,6,San Jose,United States
9253,2018-07-01,1,Birmingham,United States
9254,2021-10-01,1,Ann Arbor,United States
9255,2020-03-01,2,York,United States
9256,2020-12-01,1,Athens,Greece
9257,2015-02-01,1,,Jordan
9258,2021-06-01,3,Surprise,United States
9259,2019-01-01,2,Mountain View,United States
9260,2014-05-01,1,Burlington,United States
9261,2016-04-01,1,Sandy,United States
9262,2017-11-01,1,Zwolle,Netherlands
9263,2018-06-01,1,Malmo,Sweden
9264,2020-10-01,7,San Diego,United States
9265,2017-06-01,5,Menlo Park,United States
9266,2017-12-01,3,Vienna,Austria
9267,2017-01-01,1,San,Mali
9268,2019-10-01,4,Berkeley,United States
9269,2020-08-01,1,Cologne,Germany
9270,2015-11-01,1,Lyon,France
9271,2020-06-01,102,San Francisco,United States
9272,2016-01-01,6,Paris,France
9273,2018-07-01,1,Columbus,United States
9274,2018-10-01,1,Bellingham,United States
9275,2015-02-01,8,,Canada
9276,2020-12-01,1,Charleston,United States
9277,2017-03-01,1,Nairobi,Kenya
9278,2017-06-01,2,Oxford,United Kingdom
9279,2015-11-01,3,Barcelona,Spain
9280,2016-03-01,1,Toledo,United States
9281,2014-01-01,2,Cambridge,United States
9282,2021-01-01,1,,Kenya
9283,2021-04-01,21,Los Angeles,United States
9284,2015-11-01,1,Indianapolis,United States
9285,2021-07-01,1,Kano,Nigeria
9286,2018-12-01,8,San Mateo,United States
9287,2016-02-01,3,Independence,United States
9288,2015-02-01,1,Provo,United States
9289,2016-08-01,9,Manhattan,United States
9290,2021-01-01,1,Chandler,United States
9291,2021-04-01,1,,Malta
9292,2021-06-01,2,Louisville,United States
9293,2021-10-01,1,,Hong Kong
9294,2019-09-01,1,Newport Beach,United States
9295,2018-09-01,1,Nancy,France
9296,2014-10-01,4,Berlin,Germany
9297,2021-10-01,1,,Chile
9298,2014-10-01,1,Minneapolis,United States
9299,2016-12-01,1,Plano,United States
9300,2014-09-01,1,Conway,United States
9301,2021-09-01,1,,Burma
9302,2014-04-01,1,San,Mali
9303,2019-08-01,1,Corvallis,United States
9304,2020-08-01,1,Kyle,United States
9305,2017-10-01,1,Gardena,United States
9306,2016-06-01,5,,United States
9307,2017-05-01,1,Brighton,United Kingdom
9308,2015-03-01,9,,Netherlands
9309,2017-07-01,1,Stuttgart,Germany
9310,2018-04-01,4,Budapest,Hungary
9311,2017-08-01,4,Sunnyvale,United States
9312,2016-10-01,1,Chelsea,United States
9313,2017-10-01,1,Centennial,United States
9314,2014-06-01,1,,Croatia
9315,2018-02-01,2,Irvine,United States
9316,2014-06-01,1,Westlake,United States
9317,2017-05-01,1,Taylor,United States
9318,2017-02-01,2,San,Mali
9319,2019-11-01,1,Vilnius,Lithuania
9320,2021-09-01,1,Sao Paulo,Brazil
9321,2016-10-01,1,Aurora,United States
9322,2017-07-01,2,,Denmark
9323,2021-02-01,1,,Lithuania
9324,2014-04-01,6,University,United States
9325,2014-05-01,2,Vancouver,Canada
9326,2019-01-01,14,Austin,United States
9327,2016-09-01,3,,Mexico
9328,2016-12-01,1,Reno,United States
9329,2017-12-01,2,Waterloo,United States
9330,2019-12-01,1,Memphis,United States
9331,2015-04-01,1,Edmonton,Canada
9332,2019-10-01,1,Beloit,United States
9333,2021-02-01,12,Mentor,United States
9334,2015-11-01,1,Heidelberg,Germany
9335,2020-02-01,6,Lisbon,Portugal
9336,2019-10-01,2,New Delhi,India
9337,2020-08-01,1,Lafayette,United States
9338,2019-03-01,1,Knoxville,United States
9339,2016-05-01,1,Nancy,France
9340,2018-12-01,2,Union,United States
9341,2019-06-01,2,Somerville,United States
9342,2014-06-01,5,Philadelphia,United States
9343,2016-04-01,1,Dania Beach,United States
9344,2018-05-01,1,Linz,Austria
9345,2017-05-01,1,Bismarck,United States
9346,2019-02-01,18,Austin,United States
9347,2015-04-01,145,San Francisco,United States
9348,2018-09-01,6,Singapore,Singapore
9349,2018-11-01,3,,France
9350,2021-05-01,1,Memphis,United States
9351,2020-05-01,3,Atlanta,United States
9352,2014-12-01,1,Bellevue,United States
9353,2015-07-01,1,,Singapore
9354,2020-11-01,3,,Switzerland
9355,2018-11-01,1,Cape Town,South Africa
9356,2017-12-01,1,Chelsea,United States
9357,2016-06-01,1,Ann Arbor,United States
9358,2017-05-01,11,Atlanta,United States
9359,2018-03-01,6,Edinburgh,United Kingdom
9360,2018-11-01,1,Gay,Russia
9361,2021-08-01,1,Bedford,United States
9362,2017-09-01,4,Split,Croatia
9363,2014-07-01,1,Dublin,United States
9364,2015-06-01,1,Livermore,United States
9365,2019-02-01,1,David,Panama
9366,2020-03-01,1,Hollywood,United States
9367,2020-11-01,2,Budapest,Hungary
9368,2014-06-01,1,Naples,Italy
9369,2021-03-01,1,,Venezuela
9370,2021-09-01,3,Cambridge,United Kingdom
9371,2018-01-01,2,Westlake,United States
9372,2015-02-01,1,,Croatia
9373,2015-08-01,1,Hamburg,Germany
9374,2016-11-01,1,Glasgow,United Kingdom
9375,2017-08-01,1,Cleveland,United States
9376,2021-09-01,2,Shanghai,China
9377,2018-02-01,1,Bucharest,Romania
9378,2018-09-01,1,West Hollywood,United States
9379,2020-08-01,1,Tunis,Tunisia
9380,2021-08-01,4,Mentor,United States
9381,2019-02-01,3,,Ireland
9382,2019-09-01,3,San Jose,United States
9383,2021-04-01,1,Lagos,Nigeria
9384,2017-11-01,7,Tokyo,Japan
9385,2014-05-01,4,Philadelphia,United States
9386,2014-07-01,1,,Jamaica
9387,2017-09-01,1,Anderson,United States
9388,2019-07-01,6,San Jose,United States
9389,2014-05-01,1,Salt Lake City,United States
9390,2015-03-01,1,Cluj-Napoca,Romania
9391,2018-09-01,1,Foster City,United States
9392,2017-07-01,1,Vienna,Austria
9393,2019-02-01,1,Zagreb,Croatia
9394,2021-05-01,1,Milan,Italy
9395,2019-01-01,3,Pittsburgh,United States
9396,2016-09-01,1,Brighton,United Kingdom
9397,2018-09-01,3,Oakland,United States
9398,2019-05-01,2,Cupertino,United States
9399,2021-07-01,1,,Sweden
9400,2021-08-01,1,Fremont,United States
9401,2015-08-01,1,Clinton,United States
9402,2016-02-01,4,Zurich,Switzerland
9403,2021-10-01,1,,Sweden
9404,2015-04-01,2,Douglas,Isle Of Man
9405,2014-07-01,2,Folsom,United States
9406,2018-07-01,3,Singapore,Singapore
9407,2021-05-01,36,,Canada
9408,2017-02-01,8,San Mateo,United States
9409,2016-06-01,1,,Fiji
9410,2019-05-01,1,Westlake,United States
9411,2021-03-01,1,,Hungary
9412,2015-07-01,6,Atlanta,United States
9413,2015-03-01,3,Delhi,India
9414,2020-08-01,1,Hoboken,United States
9415,2019-05-01,1,Leeds,United Kingdom
9416,2021-09-01,10,,Australia
9417,2016-07-01,1,Buenos Aires,Argentina
9418,2021-03-01,1,Trondheim,Norway
9419,2018-02-01,1,Mercedes,Argentina
9420,2019-05-01,9,Zurich,Switzerland
9421,2016-10-01,1,,United Kingdom
9422,2018-05-01,2,Douglas,Isle Of Man
9423,2021-06-01,2,Gary,United States
9424,2015-10-01,1,Florida,Uruguay
9425,2016-09-01,1,Lawrence,United States
9426,2018-10-01,1,Lincoln,United States
9427,2016-10-01,1,Kitchener,Canada
9428,2018-06-01,2,Hyderabad,India
9429,2017-08-01,1,Southampton,United Kingdom
9430,2016-09-01,7,Cambridge,United States
9431,2015-06-01,1,Ho,Ghana
9432,2017-01-01,1,,Dominican Republic
9433,2014-04-01,1,Split,Croatia
9434,2017-09-01,2,Beirut,Lebanon
9435,2017-12-01,6,,Germany
9436,2016-05-01,2,Kirkland,United States
9437,2020-10-01,1,Geneva,Switzerland
9438,2015-07-01,1,Newport Beach,United States
9439,2019-11-01,1,San,Mali
9440,2020-04-01,2,Irvine,United States
9441,2020-12-01,1,Sao Paulo,Brazil
9442,2017-03-01,10,Paris,France
9443,2019-07-01,1,Ulm,Germany
9444,2015-11-01,5,San Mateo,United States
9445,2020-08-01,2,Chennai,India
9446,2016-10-01,1,,Sweden
9447,2015-12-01,1,Eugene,United States
9448,2021-06-01,1,,United Kingdom
9449,2019-02-01,2,Madrid,Spain
9450,2019-10-01,1,Alexandria,United States
9451,2020-12-01,4,Normal,United States
9452,2016-07-01,1,Champaign,United States
9453,2017-12-01,5,Zurich,Switzerland
9454,2019-02-01,1,Malmo,Sweden
9455,2017-10-01,6,Berkeley,United States
9456,2021-04-01,1,Florence,Italy
9457,2017-02-01,1,Royal Oak,United States
9458,2017-11-01,3,Sofia,Bulgaria
9459,2016-07-01,14,Los Angeles,United States
9460,2016-11-01,1,Cologne,Germany
9461,2016-05-01,1,Venice,Italy
9462,2014-06-01,1,Monroe,United States
9463,2021-07-01,2,,Austria
9464,2014-01-01,2,Santa Monica,United States
9465,2016-06-01,6,David,Panama
9466,2016-10-01,1,Plano,United States
9467,2019-07-01,1,Midland,United States
9468,2019-12-01,13,University,United States
9469,2018-11-01,1,Miami,United States
9470,2017-12-01,1,Bo,Sierra Leone
9471,2020-03-01,1,Santa Cruz,United States
9472,2016-02-01,4,,United States
9473,2020-10-01,1,Somerville,United States
9474,2017-10-01,2,Nashville,United States
9475,2020-10-01,1,Cagliari,Italy
9476,2014-01-01,1,Bedford,United States
9477,2014-04-01,2,Bell,United States
9478,2018-07-01,6,Berkeley,United States
9479,2017-10-01,1,Columbus,United States
9480,2019-09-01,3,Mumbai,India
9481,2021-08-01,1,York,United States
9482,2016-08-01,1,Normal,United States
9483,2021-07-01,16,Phoenix,United States
9484,2015-07-01,1,Yokohama,Japan
9485,2017-04-01,8,Barcelona,Spain
9486,2017-06-01,3,Columbus,United States
9487,2019-12-01,1,,Hong Kong
9488,2020-10-01,1,Paramount,United States
9489,2018-05-01,1,Santa Clara,Cuba
9490,2019-10-01,2,Jackson,United States
9491,2019-08-01,2,South San Francisco,United States
9492,2021-04-01,1,Athens,Greece
9493,2018-11-01,1,Brandon,United States
9494,2020-09-01,6,,Spain
9495,2014-07-01,2,Durham,United States
9496,2019-10-01,1,Salt Lake City,United States
9497,2020-12-01,2,,France
9498,2015-09-01,1,Sarasota,United States
9499,2018-02-01,1,Charleston,United States
9500,2016-09-01,1,Milan,Italy
9501,2017-09-01,1,Reno,United States
9502,2018-02-01,1,Buffalo,United States
9503,2019-10-01,1,Hyderabad,India
9504,2016-02-01,1,Olathe,United States
9505,2021-05-01,1,,Samoa
9506,2020-02-01,9,Munich,Germany
9507,2018-09-01,1,San,Mali
9508,2019-08-01,6,,France
9509,2016-07-01,1,East London,South Africa
9510,2020-02-01,6,Mountain View,United States
9511,2021-02-01,1,South San Francisco,United States
9512,2021-08-01,8,,Australia
9513,2018-02-01,1,Elk,Poland
9514,2016-10-01,1,Riga,Latvia
