,date,value,name,category
6501,2020-04-01,12,Fintech,Field
6502,2020-04-01,41,iOS,Platform
6503,2021-05-01,2,CouchDB,Database
6504,2014-05-01,21,Django,Framework
6505,2014-11-01,4,Selenium,Framework
6506,2017-07-01,92,Data Science,Field
6507,2015-10-01,34,MySQL,Database
6508,2023-06-01,2,ERLang,
6509,2021-07-01,5,Julia,Language
6510,2021-03-01,5,ERLang,
6511,2018-11-01,2,OpenGL,Technology
6512,2016-10-01,6,Spring,Framework
6513,2022-11-01,24,ai,
6514,2018-07-01,12,Git,Technology
6515,2014-08-01,5,AI,Field
6516,2017-04-01,11,Data Visualization,Field
6517,2021-07-01,2,Lisp,Language
6518,2015-05-01,12,Data Visualization,Field
6519,2021-10-01,1,Hadoop,Framework
6520,2022-11-01,1,Solana,Framework
6521,2023-10-01,23,Data Science,Field
6522,2022-09-01,106,Typescript,Language
6523,2015-09-01,1,Cryptography,Field
6524,2020-04-01,1,SVG,Technology
6525,2021-10-01,2,Ember,Framework
6526,2023-05-01,1,Ember,Framework
6527,2016-07-01,11,RLang,Language
6528,2022-03-01,40,Django,Framework
6529,2020-07-01,2,Cryptography,Field
6530,2022-05-01,31,Ruby,Language
6531,2017-01-01,46,Scala,Language
6532,2023-07-01,1,Solana,Framework
6533,2015-10-01,44,DevOps,Field
6534,2021-01-01,2,SQLAlchemy,Library
6535,2017-12-01,12,Ethereum,Framework
6536,2018-05-01,95,Docker,Technology
6537,2015-08-01,2,Marionette,Framework
6538,2017-05-01,6,ERLang,
6539,2016-09-01,41,MySQL,Database
6540,2021-07-01,2,Pyramid,Framework
6541,2022-07-01,1,Ionic,Framework
6542,2015-11-01,5,Computer Vision,Field
6543,2021-11-01,2,Computational Biology,Field
6544,2020-10-01,5,Haskell,Language
6545,2018-02-01,4,Hive,Technology
6546,2020-03-01,8,Data Visualization,Field
6547,2021-12-01,5,Canvas,Technology
6548,2023-08-01,5,Microservices,Technology
6549,2014-09-01,2,Marionette,Framework
6550,2019-12-01,1,InfluxDB,Database
6551,2020-09-01,2,Solidity,Language
6552,2014-04-01,5,MongoDB,Database
6553,2015-02-01,13,Ember,Framework
6554,2016-08-01,4,Data Engineering,Field
6555,2018-07-01,70,Kubernetes,Technology
6556,2022-02-01,28,AngularJS,Framework
6557,2014-06-01,4,HBase,Database
6558,2017-07-01,2,Ionic,Framework
6559,2017-09-01,2,Bench,Technology
6560,2022-04-01,1,Vagrant,Technology
6561,2016-07-01,68,Android,Platform
6562,2023-08-01,2,Sass,Technology
6563,2022-04-01,66,Kubernetes,Technology
6564,2017-04-01,68,GoLang,Language
6565,2021-01-01,1,Lisp,Language
6566,2015-06-01,1,Vagrant,Technology
6567,2017-01-01,16,Hadoop,Framework
6568,2021-01-01,145,AWS,Technology
6569,2020-02-01,7,Data Visualization,Field
6570,2020-10-01,53,Java,Language
6571,2015-09-01,2,KnockoutJS,Framework
6572,2023-02-01,3,Ethereum,Framework
6573,2014-06-01,2,Haskell,Language
6574,2015-12-01,5,Statistics,Field
6575,2016-06-01,2,CouchDB,Database
6576,2020-05-01,2,Vagrant,Technology
6577,2022-02-01,1,Dart,Language
6578,2017-03-01,21,React-Native,Framework
6579,2016-11-01,94,Android,Platform
6580,2016-04-01,32,Scala,Language
6581,2014-08-01,31,Machine Learning,Field
6582,2015-02-01,1,OpenGL,Technology
6583,2022-12-01,3,Sass,Technology
6584,2021-09-01,69,AI,Field
6585,2014-12-01,20,Git,Technology
6586,2014-05-01,4,Spark,Framework
6587,2018-02-01,22,GraphQL,Language
6588,2022-05-01,2,Bench,Technology
6589,2023-08-01,4,Swift,Language
6590,2022-07-01,45,AI,Field
6591,2023-03-01,23,Java,Language
6592,2021-03-01,188,Python,Language
6593,2016-05-01,63,Android,Platform
6594,2017-06-01,5,Kotlin,Language
6595,2018-10-01,23,Flask,Framework
6596,2021-07-01,11,.NET,Framework
6597,2016-05-01,84,Data Science,Field
6598,2019-08-01,18,RLang,Language
6599,2016-08-01,47,Django,Framework
6600,2018-09-01,19,NLP,Technology
6601,2015-08-01,12,Objective-C,Language
6602,2018-10-01,4,Data Visualization,Field
6603,2014-03-01,1,Robotics,Field
6604,2023-08-01,8,Computer Vision,Field
6605,2023-03-01,67,Machine Learning,Field
6606,2016-02-01,74,iOS,Platform
6607,2016-03-01,36,MySQL,Database
6608,2017-06-01,32,Spark,Framework
6609,2019-01-01,2,Cypress,Framework
6610,2019-02-01,4,Julia,Language
6611,2015-02-01,32,PostgreSQL,Database
6612,2015-12-01,1,Flexport,Technology
6613,2014-07-01,1,Lisp,Language
6614,2016-09-01,2,Statistics,Field
6615,2015-10-01,1,RethinkDB,Database
6616,2018-03-01,27,Kafka,Framework
6617,2016-03-01,3,ai,
6618,2019-10-01,14,NLP,Technology
6619,2017-04-01,2,SQLAlchemy,Library
6620,2021-12-01,6,Solidity,Language
6621,2023-07-01,2,Laravel,Framework
6622,2016-02-01,59,NodeJS,Framework
6623,2015-08-01,2,Canvas,Technology
6624,2020-12-01,142,AWS,Technology
6625,2014-11-01,3,Spring,Framework
6626,2018-05-01,36,Blockchain,Field
6627,2016-08-01,14,Data Visualization,Field
6628,2022-10-01,20,ai,
6629,2016-12-01,25,Kubernetes,Technology
6630,2020-12-01,9,Ember,Framework
6631,2022-02-01,2,InfluxDB,Database
6632,2019-04-01,6,Data Visualization,Field
6633,2017-04-01,8,GraphQL,Language
6634,2017-02-01,23,AI,Field
6635,2019-02-01,17,Kotlin,Language
6636,2018-06-01,28,Kafka,Framework
6637,2019-02-01,4,MongoDB,Database
6638,2019-11-01,33,Linux,Technology
6639,2018-06-01,1,KnockoutJS,Framework
6640,2016-06-01,17,NLP,Technology
6641,2021-02-01,10,Haskell,Language
6642,2021-11-01,3,Ember,Framework
6643,2014-04-01,1,Computational Biology,Field
6644,2015-08-01,2,KnockoutJS,Framework
6645,2021-03-01,7,Data Visualization,Field
6646,2017-09-01,3,Selenium,Framework
6647,2021-10-01,94,GoLang,Language
6648,2016-12-01,67,iOS,Platform
6649,2018-03-01,2,Vagrant,Technology
6650,2020-10-01,23,MySQL,Database
6651,2023-01-01,5,NLP,Technology
6652,2015-08-01,2,Lisp,Language
6653,2018-08-01,6,C/C++,Language
6654,2019-07-01,1,HBase,Database
6655,2022-06-01,21,PHP,Language
6656,2022-04-01,45,Rust,Language
6657,2017-07-01,37,Django,Framework
6658,2017-09-01,18,Swift,Language
6659,2022-04-01,1,Meteor,Framework
6660,2023-04-01,3,Heroku,Technology
6661,2016-03-01,1,Julia,Language
6662,2015-02-01,1,SVG,Technology
6663,2019-11-01,5,Cryptography,Field
6664,2016-11-01,13,Objective-C,Language
6665,2019-09-01,19,Microservices,Technology
6666,2016-09-01,3,Marionette,Framework
6667,2022-01-01,30,Docker,Technology
6668,2020-07-01,2,Bench,Technology
6669,2022-06-01,4,Cypress,Framework
6670,2014-09-01,3,Swift,Language
6671,2018-05-01,133,NodeJS,Framework
6672,2015-04-01,4,Cordova,Framework
6673,2023-07-01,3,Canvas,Technology
6674,2022-02-01,13,Robotics,Field
6675,2019-09-01,11,Heroku,Technology
6676,2019-07-01,1,Groovy,Language
6677,2020-08-01,168,React,Framework
6678,2019-12-01,74,JavaScript,Language
6679,2022-07-01,10,Data Engineering,Field
6680,2016-09-01,9,Objective-C,Language
6681,2023-01-01,1,MongoDB,Database
6682,2015-05-01,79,iOS,Platform
6683,2019-10-01,6,Data Engineering,Field
6684,2020-12-01,1,Delphi,Language
6685,2019-01-01,1,HBase,Database
6686,2015-08-01,81,Android,Platform
6687,2019-12-01,4,BackboneJS,Framework
6688,2022-08-01,3,BackboneJS,Framework
6689,2019-12-01,1,Hive,Technology
6690,2019-04-01,9,Computer Vision,Field
6691,2020-03-01,21,PHP,Language
6692,2020-07-01,54,Data Science,Field
6693,2020-02-01,1,SQLAlchemy,Library
6694,2014-08-01,2,Julia,Language
6695,2014-04-01,28,PHP,Language
6696,2017-07-01,59,Android,Platform
6697,2015-07-01,10,ERLang,
6698,2022-11-01,2,Tableau,Technology
6699,2023-10-01,5,Spring,Framework
6700,2020-06-01,7,Lambda,Technology
6701,2017-01-01,3,HTML/CSS,Language
6702,2023-04-01,14,React-Native,Framework
6703,2016-03-01,130,JavaScript,Language
6704,2019-04-01,22,UI/UX,Field
6705,2018-10-01,38,MySQL,Database
6706,2020-07-01,23,Linux,Technology
6707,2017-10-01,9,Data Visualization,Field
6708,2017-07-01,7,Selenium,Framework
6709,2017-10-01,18,Blockchain,Field
6710,2017-02-01,5,Lambda,Technology
6711,2020-06-01,3,Sass,Technology
6712,2022-10-01,31,Data Science,Field
6713,2017-01-01,14,Fintech,Field
6714,2020-01-01,10,Data Engineering,Field
6715,2019-07-01,7,Ethereum,Framework
6716,2023-09-01,57,AI,Field
6717,2019-09-01,84,JavaScript,Language
6718,2017-06-01,2,Objective-C,Language
6719,2014-11-01,1,Raspberry Pi,Technology
6720,2015-12-01,3,Robotics,Field
6721,2016-07-01,1,SEO,Field
6722,2019-09-01,9,Cryptography,Field
6723,2015-08-01,20,jQuery,Framework
6724,2020-03-01,3,Next.js,Framework
6725,2019-06-01,3,C/C++,Language
6726,2015-07-01,46,GitHub,Technology
6727,2017-09-01,10,Ethereum,Framework
6728,2014-04-01,4,HTML/CSS,Language
6729,2021-02-01,104,NodeJS,Framework
6730,2014-06-01,56,Python,Language
6731,2015-11-01,25,RLang,Language
6732,2016-10-01,3,RethinkDB,Database
6733,2016-02-01,2,Tableau,Technology
6734,2020-09-01,1,CouchDB,Database
6735,2015-09-01,16,Sass,Technology
6736,2019-06-01,14,.NET,Framework
6737,2020-07-01,1,Meteor,Framework
6738,2016-12-01,6,Blockchain,Field
6739,2020-04-01,9,Heroku,Technology
6740,2021-06-01,3,Compass,Framework
6741,2015-10-01,39,AngularJS,Framework
6742,2023-10-01,3,Data Visualization,Field
6743,2023-08-01,52,AI,Field
6744,2019-12-01,21,Rust,Language
6745,2014-11-01,37,GitHub,Technology
6746,2016-03-01,4,Data Visualization,Field
6747,2023-06-01,13,React-Native,Framework
6748,2020-09-01,6,Cypress,Framework
6749,2018-12-01,17,Kotlin,Language
6750,2017-08-01,13,Heroku,Technology
6751,2018-11-01,2,Compass,Framework
6752,2014-05-01,1,C/C++,Language
6753,2023-02-01,4,Scala,Language
6754,2020-03-01,52,GraphQL,Language
6755,2019-07-01,5,Solidity,Language
6756,2016-02-01,15,Ansible,Technology
6757,2018-10-01,2,Raspberry Pi,Technology
6758,2022-01-01,40,GraphQL,Language
6759,2021-12-01,2,Computational Biology,Field
6760,2023-05-01,1,SQLAlchemy,Library
6761,2023-03-01,7,PHP,Language
6762,2014-04-01,3,Ember,Framework
6763,2016-07-01,54,GitHub,Technology
6764,2019-07-01,2,Perl,Language
6765,2018-10-01,15,Spring,Framework
6766,2023-10-01,55,Typescript,Language
6767,2021-08-01,101,Machine Learning,Field
6768,2021-12-01,34,Ruby,Language
6769,2015-04-01,14,Spark,Framework
6770,2019-07-01,21,Computer Science,Field
6771,2023-01-01,9,Kafka,Framework
6772,2018-02-01,33,Typescript,Language
6773,2022-12-01,2,Dart,Language
6774,2018-04-01,18,ai,
6775,2022-04-01,13,Data Engineering,Field
6776,2016-04-01,2,Kotlin,Language
6777,2022-09-01,23,React-Native,Framework
6778,2014-12-01,47,MySQL,Database
6779,2020-07-01,31,React-Native,Framework
6780,2019-07-01,1,OpenGL,Technology
6781,2020-09-01,16,.NET,Framework
6782,2014-09-01,1,Ethereum,Framework
6783,2017-08-01,12,BackboneJS,Framework
6784,2016-12-01,5,InfluxDB,Database
6785,2022-03-01,49,iOS,Platform
6786,2017-06-01,9,Clojure,Language
6787,2015-06-01,12,Ember,Framework
6788,2022-12-01,1,Ember,Framework
6789,2021-12-01,6,Data Visualization,Field
6790,2019-05-01,24,Kotlin,Language
6791,2023-06-01,1,Ethereum,Framework
6792,2017-05-01,21,Swift,Language
6793,2018-06-01,50,PHP,Language
6794,2021-04-01,5,Sass,Technology
6795,2022-10-01,64,PostgreSQL,Database
6796,2017-01-01,56,GoLang,Language
6797,2017-05-01,3,Ionic,Framework
6798,2018-11-01,39,Scala,Language
6799,2016-02-01,13,Kafka,Framework
6800,2015-11-01,2,Lisp,Language
6801,2023-10-01,5,Flask,Framework
6802,2019-08-01,50,Java,Language
6803,2015-12-01,35,React,Framework
6804,2022-07-01,1,Pyramid,Framework
6805,2017-10-01,102,PostgreSQL,Database
6806,2016-07-01,4,Robotics,Field
6807,2022-02-01,104,GoLang,Language
6808,2018-04-01,39,PHP,Language
6809,2020-03-01,11,Blockchain,Field
6810,2022-07-01,2,InfluxDB,Database
6811,2021-06-01,39,Rust,Language
6812,2015-01-01,4,React,Framework
6813,2017-02-01,5,Selenium,Framework
6814,2017-01-01,2,Ethereum,Framework
6815,2018-08-01,40,AngularJS,Framework
6816,2018-05-01,70,Kubernetes,Technology
6817,2017-10-01,5,SEO,Field
6818,2021-04-01,80,iOS,Platform
6819,2020-07-01,1,HTML/CSS,Language
6820,2019-07-01,39,PHP,Language
6821,2014-04-01,39,RoR,Framework
6822,2018-06-01,7,Solidity,Language
6823,2019-06-01,5,Sass,Technology
6824,2021-08-01,6,Julia,Language
6825,2019-08-01,48,AI,Field
6826,2017-05-01,4,Laravel,Framework
6827,2015-01-01,1,Hive,Technology
6828,2019-11-01,8,Hadoop,Framework
6829,2015-12-01,32,RoR,Framework
6830,2023-07-01,13,iOS,Platform
6831,2016-05-01,1,Hive,Technology
6832,2021-06-01,1,Solana,Framework
6833,2020-11-01,3,BackboneJS,Framework
6834,2021-06-01,1,Selenium,Framework
6835,2015-09-01,1,SVG,Technology
6836,2019-10-01,5,C/C++,Language
6837,2020-05-01,7,Robotics,Field
6838,2019-04-01,1,Tableau,Technology
6839,2021-10-01,57,Android,Platform
6840,2016-07-01,2,Marionette,Framework
6841,2020-11-01,4,ERLang,
6842,2017-11-01,84,GoLang,Language
6843,2019-11-01,82,DevOps,Field
6844,2022-07-01,3,Julia,Language
6845,2020-11-01,33,Linux,Technology
6846,2014-09-01,3,Meteor,Framework
6847,2019-11-01,14,Computer Science,Field
6848,2019-10-01,9,Haskell,Language
6849,2014-09-01,3,Cordova,Framework
6850,2019-01-01,95,Data Science,Field
6851,2021-05-01,79,Kubernetes,Technology
6852,2021-05-01,96,JavaScript,Language
6853,2022-07-01,3,Objective-C,Language
6854,2016-05-01,75,NodeJS,Framework
6855,2017-11-01,49,Kubernetes,Technology
6856,2021-10-01,2,Perl,Language
6857,2021-04-01,2,InfluxDB,Database
6858,2016-01-01,6,Ember,Framework
6859,2019-05-01,1,Raspberry Pi,Technology
6860,2018-01-01,12,Rust,Language
6861,2018-05-01,18,Clojure,Language
6862,2020-12-01,115,PostgreSQL,Database
6863,2018-05-01,239,React,Framework
6864,2018-06-01,13,Sass,Technology
6865,2016-11-01,37,Spark,Framework
6866,2018-11-01,3,HTML/CSS,Language
6867,2021-01-01,31,Rust,Language
6868,2020-10-01,12,Clojure,Language
6869,2020-11-01,1,Cordova,Framework
6870,2018-11-01,1,Bench,Technology
6871,2017-07-01,11,Ember,Framework
6872,2021-01-01,110,Typescript,Language
6873,2020-01-01,148,Python,Language
6874,2019-07-01,119,Machine Learning,Field
6875,2018-05-01,12,MongoDB,Database
6876,2020-10-01,64,Data Science,Field
6877,2015-04-01,16,Computer Science,Field
6878,2015-08-01,5,Laravel,Framework
6879,2019-11-01,3,Selenium,Framework
6880,2018-02-01,1,Canvas,Technology
6881,2020-03-01,1,Cordova,Framework
6882,2020-05-01,4,Cryptography,Field
6883,2023-07-01,4,PHP,Language
6884,2016-02-01,31,AngularJS,Framework
6885,2018-05-01,11,Cryptography,Field
6886,2015-07-01,3,Vagrant,Technology
6887,2017-07-01,9,Spring,Framework
6888,2019-07-01,2,Flexport,Technology
6889,2016-07-01,8,Heroku,Technology
6890,2018-06-01,14,Ethereum,Framework
6891,2019-07-01,13,Heroku,Technology
6892,2019-10-01,14,.NET,Framework
6893,2022-10-01,4,Haskell,Language
6894,2020-01-01,6,Laravel,Framework
6895,2014-08-01,39,MySQL,Database
6896,2018-01-01,1,SQLAlchemy,Library
6897,2016-09-01,3,Blockchain,Field
6898,2021-03-01,146,PostgreSQL,Database
6899,2021-11-01,45,React-Native,Framework
6900,2016-07-01,2,CouchDB,Database
6901,2016-11-01,103,PostgreSQL,Database
6902,2020-10-01,2,Hadoop,Framework
6903,2021-09-01,2,MongoDB,Database
6904,2014-12-01,3,Laravel,Framework
6905,2016-11-01,1,Flexport,Technology
6906,2018-03-01,1,Raspberry Pi,Technology
6907,2016-09-01,19,Kafka,Framework
6908,2021-01-01,45,AI,Field
6909,2017-11-01,30,React-Native,Framework
6910,2020-12-01,36,Django,Framework
6911,2017-08-01,19,NLP,Technology
6912,2023-04-01,2,Sass,Technology
6913,2021-03-01,4,Compass,Framework
6914,2015-05-01,1,Tableau,Technology
6915,2023-02-01,1,Bench,Technology
6916,2017-02-01,13,Spring,Framework
6917,2018-11-01,2,Cordova,Framework
6918,2022-06-01,1,Hive,Technology
6919,2014-02-01,23,AngularJS,Framework
6920,2021-07-01,32,Kotlin,Language
6921,2014-09-01,19,Git,Technology
6922,2016-04-01,1,InfluxDB,Database
6923,2017-05-01,21,Computer Science,Field
6924,2014-05-01,6,Clojure,Language
6925,2023-05-01,2,Laravel,Framework
6926,2015-11-01,4,HBase,Database
6927,2018-02-01,53,GitHub,Technology
6928,2018-07-01,32,Spark,Framework
6929,2023-01-01,10,Blockchain,Field
6930,2019-08-01,2,Marionette,Framework
6931,2017-02-01,20,Fintech,Field
6932,2016-11-01,4,Hive,Technology
6933,2017-09-01,1,Groovy,Language
6934,2017-05-01,7,Spring,Framework
6935,2022-01-01,44,Rust,Language
6936,2016-07-01,2,Selenium,Framework
6937,2019-12-01,57,iOS,Platform
6938,2021-12-01,1,KnockoutJS,Framework
6939,2021-07-01,48,React-Native,Framework
6940,2015-05-01,2,Meteor,Framework
6941,2019-06-01,73,NodeJS,Framework
6942,2021-01-01,1,Meteor,Framework
6943,2021-09-01,80,Kubernetes,Technology
6944,2014-08-01,62,Android,Platform
6945,2019-09-01,10,.NET,Framework
6946,2019-09-01,19,Rust,Language
6947,2022-11-01,15,Kotlin,Language
6948,2014-04-01,3,KnockoutJS,Framework
6949,2020-06-01,15,Spark,Framework
6950,2023-04-01,8,Computer Science,Field
6951,2018-06-01,16,Git,Technology
6952,2023-05-01,3,Microservices,Technology
6953,2021-09-01,4,Selenium,Framework
6954,2016-09-01,3,Cordova,Framework
6955,2019-12-01,14,Swift,Language
6956,2018-06-01,18,Swift,Language
6957,2021-01-01,2,Vagrant,Technology
6958,2019-06-01,4,Objective-C,Language
6959,2023-01-01,1,Cypress,Framework
6960,2017-03-01,25,AI,Field
6961,2015-02-01,16,Hadoop,Framework
6962,2023-05-01,5,Robotics,Field
6963,2019-12-01,39,Linux,Technology
6964,2019-02-01,1,Fortran,Language
6965,2020-05-01,2,jQuery,Framework
6966,2020-08-01,6,Git,Technology
6967,2020-06-01,1,Fortran,Language
6968,2021-10-01,13,Flask,Framework
6969,2015-11-01,104,Python,Language
6970,2023-04-01,65,Machine Learning,Field
6971,2019-11-01,11,Lambda,Technology
6972,2022-11-01,3,Lisp,Language
6973,2023-01-01,32,AI,Field
6974,2017-07-01,2,Tableau,Technology
6975,2019-08-01,37,GraphQL,Language
6976,2022-01-01,54,GitHub,Technology
6977,2019-07-01,14,Computer Vision,Field
6978,2020-09-01,141,Python,Language
6979,2020-11-01,10,Ember,Framework
6980,2023-05-01,19,Data Science,Field
6981,2016-10-01,3,Vagrant,Technology
6982,2018-12-01,3,Hive,Technology
6983,2014-08-01,2,Groovy,Language
6984,2023-03-01,8,Fintech,Field
6985,2019-12-01,29,Ruby,Language
6986,2022-01-01,51,RoR,Framework
6987,2017-01-01,36,Spark,Framework
6988,2021-10-01,28,Swift,Language
6989,2016-11-01,3,HTML/CSS,Language
6990,2019-01-01,41,AngularJS,Framework
6991,2023-04-01,2,Haskell,Language
6992,2022-10-01,1,Avalanche,Framework
6993,2023-04-01,3,Cryptography,Field
6994,2017-03-01,13,Heroku,Technology
6995,2023-06-01,7,Blockchain,Field
6996,2016-11-01,8,Fintech,Field
6997,2016-07-01,2,Cordova,Framework
6998,2014-01-01,4,UI/UX,Field
6999,2016-03-01,79,Data Science,Field
7000,2021-10-01,61,AI,Field
7001,2018-02-01,12,Haskell,Language
7002,2016-12-01,4,SQLAlchemy,Library
7003,2014-04-01,55,Python,Language
7004,2021-10-01,2,Selenium,Framework
7005,2020-04-01,17,Ruby,Language
7006,2020-11-01,1,Hadoop,Framework
7007,2015-09-01,6,SEO,Field
7008,2022-01-01,21,AngularJS,Framework
7009,2015-03-01,22,BackboneJS,Framework
7010,2018-12-01,2,Flexport,Technology
7011,2022-07-01,25,Rust,Language
7012,2022-11-01,4,MongoDB,Database
7013,2016-02-01,12,Hadoop,Framework
7014,2021-12-01,90,GoLang,Language
7015,2019-05-01,160,AWS,Technology
7016,2016-06-01,2,Compass,Framework
7017,2016-09-01,4,Haskell,Language
7018,2017-04-01,33,Django,Framework
7019,2015-11-01,24,Spark,Framework
7020,2018-02-01,30,Spark,Framework
7021,2015-08-01,4,Blockchain,Field
7022,2020-04-01,97,Python,Language
7023,2019-01-01,3,Ionic,Framework
7024,2020-10-01,13,Lambda,Technology
7025,2020-05-01,1,Dart,Language
7026,2022-12-01,2,Objective-C,Language
7027,2023-03-01,2,Haskell,Language
7028,2021-06-01,39,Ruby,Language
7029,2018-03-01,105,DevOps,Field
7030,2021-08-01,2,InfluxDB,Database
7031,2021-10-01,6,Julia,Language
7032,2020-09-01,23,Rust,Language
7033,2018-04-01,23,Git,Technology
7034,2018-06-01,7,ERLang,
7035,2017-06-01,62,GoLang,Language
7036,2018-08-01,11,Ember,Framework
7037,2021-08-01,4,Sass,Technology
7038,2018-02-01,65,Ruby,Language
7039,2016-10-01,8,Fintech,Field
7040,2020-07-01,2,InfluxDB,Database
7041,2019-07-01,96,NodeJS,Framework
7042,2016-11-01,53,Linux,Technology
7043,2022-06-01,1,Avalanche,Framework
7044,2021-06-01,17,Flask,Framework
7045,2017-04-01,92,Data Science,Field
7046,2022-04-01,14,Scala,Language
7047,2023-09-01,23,DevOps,Field
7048,2020-04-01,4,.NET,Framework
7049,2021-06-01,11,Spring,Framework
7050,2016-06-01,12,RLang,Language
7051,2019-07-01,6,.NET,Framework
7052,2022-05-01,2,jQuery,Framework
7053,2020-12-01,1,Tableau,Technology
7054,2017-03-01,14,Fintech,Field
7055,2017-01-01,3,Canvas,Technology
7056,2023-04-01,3,Canvas,Technology
7057,2022-11-01,14,Kafka,Framework
7058,2022-09-01,7,Blockchain,Field
7059,2017-02-01,87,Docker,Technology
7060,2023-05-01,1,Flexport,Technology
7061,2021-06-01,98,JavaScript,Language
7062,2022-10-01,22,Django,Framework
7063,2016-09-01,2,Bench,Technology
7064,2020-11-01,15,MySQL,Database
7065,2014-08-01,2,Vagrant,Technology
7066,2015-12-01,1,HBase,Database
7067,2022-07-01,2,HTML/CSS,Language
7068,2022-10-01,6,Laravel,Framework
7069,2022-04-01,34,Linux,Technology
7070,2017-03-01,13,Spring,Framework
7071,2023-10-01,1,Perl,Language
7072,2015-09-01,78,NodeJS,Framework
7073,2023-02-01,10,Kafka,Framework
7074,2015-06-01,2,Spring,Framework
7075,2014-02-01,2,Kafka,Framework
7076,2015-07-01,3,Selenium,Framework
7077,2020-11-01,14,Blockchain,Field
7078,2018-04-01,8,Objective-C,Language
