,date,value,name,category
15771,2018-12-01,1,Keller,United States
15772,2017-10-01,1,Hoboken,United States
15773,2019-04-01,2,Taylor,United States
15774,2019-04-01,1,Toulouse,France
15775,2017-08-01,73,London,United Kingdom
15776,2015-09-01,2,David,Panama
15777,2015-09-01,1,Santa Clara,United States
15778,2021-08-01,1,,Belgium
15779,2015-04-01,2,York,United States
15780,2019-02-01,1,Addison,United States
15781,2015-09-01,1,Trento,Italy
15782,2018-12-01,2,Jena,Germany
15783,2016-08-01,1,Charlottesville,United States
15784,2021-06-01,22,Amsterdam,Netherlands
15785,2014-08-01,5,Atlanta,United States
15786,2016-11-01,1,South San Francisco,United States
15787,2019-11-01,1,,Hungary
15788,2022-07-01,4,Dublin,Ireland
15789,2016-10-01,1,Pleasanton,United States
15790,2022-08-01,2,Sunnyvale,United States
15791,2021-09-01,1,Nairobi,Kenya
15792,2014-07-01,1,Schaumburg,United States
15793,2021-10-01,3,Helsinki,Finland
15794,2019-04-01,1,Eindhoven,Netherlands
15795,2019-09-01,2,Shanghai,China
15796,2014-10-01,2,Copenhagen,Denmark
15797,2019-10-01,3,Oral,Kazakhstan
15798,2023-03-01,3,,Mexico
15799,2021-07-01,51,London,United Kingdom
15800,2021-04-01,1,Oral,Kazakhstan
15801,2015-11-01,1,Adelaide,Australia
15802,2023-05-01,1,New Haven,United States
15803,2022-12-01,1,Brandon,United States
15804,2018-07-01,2,Santa Clara,United States
15805,2019-03-01,1,Glasgow,United Kingdom
15806,2016-03-01,2,Waterloo,United States
15807,2015-11-01,1,Mercedes,Argentina
15808,2021-04-01,1,Fort Worth,United States
15809,2020-06-01,1,Detroit,United States
15810,2021-07-01,8,Singapore,Singapore
15811,2023-05-01,1,Atlanta,United States
15812,2020-03-01,1,Oklahoma City,United States
15813,2021-04-01,3,Stockholm,Sweden
15814,2014-09-01,6,Washington,United States
15815,2015-03-01,14,Palo Alto,United States
15816,2022-07-01,1,Davis,United States
15817,2017-11-01,1,Lancaster,United States
15818,2019-07-01,1,Bath,United Kingdom
15819,2021-05-01,16,Toronto,Canada
15820,2021-06-01,9,Stockholm,Sweden
15821,2016-12-01,2,,Colombia
15822,2017-09-01,9,Cambridge,United States
15823,2016-08-01,1,Istanbul,Turkey
15824,2021-01-01,1,Fort Worth,United States
15825,2019-02-01,2,Split,Croatia
15826,2016-10-01,2,Independence,United States
15827,2017-09-01,1,West Hollywood,United States
15828,2018-10-01,1,,Macedonia
15829,2018-08-01,2,Dallas,United States
15830,2020-09-01,3,Edinburgh,United Kingdom
15831,2019-11-01,2,Hamburg,Germany
15832,2021-03-01,25,Seattle,United States
15833,2020-04-01,3,Santa Monica,United States
15834,2020-02-01,1,Bristol,United Kingdom
15835,2021-02-01,5,,Brazil
15836,2014-10-01,3,Austin,United States
15837,2014-07-01,1,McLean,United States
15838,2018-02-01,1,Apex,United States
15839,2020-05-01,5,Montreal,Canada
15840,2020-02-01,2,Alexandria,United States
15841,2019-11-01,5,Tokyo,Japan
15842,2015-03-01,1,Florida,Uruguay
15843,2020-05-01,1,Auckland,New Zealand
15844,2016-06-01,1,Venice,Italy
15845,2020-02-01,17,Toronto,Canada
15846,2021-08-01,1,,Romania
15847,2016-03-01,2,Hong Kong,Hong Kong
15848,2022-08-01,1,The Hague,Netherlands
15849,2023-07-01,2,Independence,United States
15850,2017-06-01,6,Vancouver,Canada
15851,2016-01-01,15,Washington,United States
15852,2014-08-01,1,,Mali
15853,2016-06-01,1,San Carlos,Venezuela
15854,2019-02-01,5,Sunnyvale,United States
15855,2019-03-01,1,Alexandria,United States
15856,2015-08-01,1,Kansas City,United States
15857,2021-08-01,1,Coimbatore,India
15858,2017-02-01,2,Georgetown,Guyana
15859,2021-03-01,1,Hoboken,United States
15860,2016-02-01,2,Dayton,United States
15861,2015-10-01,4,Copenhagen,Denmark
15862,2018-12-01,2,Santa Barbara,United States
15863,2018-07-01,1,,Egypt
15864,2020-01-01,1,George,South Africa
15865,2016-01-01,1,Flint,United States
15866,2016-06-01,22,Berlin,Germany
15867,2021-08-01,1,Edmonton,Canada
15868,2016-10-01,1,Bryan,United States
15869,2019-01-01,1,Bellingham,United States
15870,2016-04-01,19,Los Angeles,United States
15871,2017-03-01,3,Miami,United States
15872,2019-05-01,1,Hollywood,United States
15873,2016-08-01,1,Jersey City,United States
15874,2019-05-01,1,Santa Barbara,United States
15875,2021-08-01,21,Amsterdam,Netherlands
15876,2021-05-01,1,Anderson,United States
15877,2018-03-01,5,,India
15878,2022-03-01,1,Stuttgart,Germany
15879,2015-03-01,1,Montgomery,United States
15880,2022-01-01,2,Warsaw,Poland
15881,2019-06-01,4,Greenfield,United States
15882,2017-12-01,1,,United Kingdom
15883,2020-02-01,1,Sunnyvale,United States
15884,2020-11-01,1,Bellingham,United States
15885,2021-02-01,8,Vancouver,Canada
15886,2023-01-01,4,University,United States
15887,2019-06-01,1,Hamburg,Germany
15888,2015-07-01,1,Belgrade,Serbia
15889,2020-12-01,5,,Spain
15890,2016-06-01,5,Phoenix,United States
15891,2015-11-01,139,San Francisco,United States
15892,2020-04-01,2,Stanton,United States
15893,2016-02-01,1,Kansas City,United States
15894,2017-12-01,1,Wiesbaden,Germany
15895,2019-01-01,1,Auckland,New Zealand
15896,2018-09-01,2,Shenzhen,China
15897,2016-08-01,1,Wilson,United States
15898,2015-07-01,3,,Italy
15899,2021-05-01,5,Mentor,United States
15900,2017-04-01,1,Taylor,United States
15901,2019-05-01,1,Rio de Janeiro,Brazil
15902,2014-12-01,2,Grand Rapids,United States
15903,2016-02-01,7,Santa Monica,United States
15904,2016-02-01,21,Los Angeles,United States
15905,2022-08-01,7,Mountain View,United States
15906,2019-12-01,2,,Poland
15907,2016-04-01,1,Bengaluru,India
15908,2014-07-01,1,Seoul,"Korea, South"
15909,2020-11-01,2,George,South Africa
15910,2018-07-01,1,San,Mali
15911,2022-05-01,1,Trondheim,Norway
15912,2015-06-01,1,Minneapolis,United States
15913,2019-01-01,1,Greenville,United States
15914,2017-08-01,1,,Serbia
15915,2016-09-01,1,,Malaysia
15916,2022-07-01,1,Brandon,United States
15917,2017-10-01,2,Bellevue,United States
15918,2020-09-01,2,Shanghai,China
15919,2016-06-01,2,,Australia
15920,2015-05-01,1,Dallas,United States
15921,2020-10-01,1,,Sri Lanka
15922,2014-03-01,2,Barcelona,Spain
15923,2015-02-01,2,,Hong Kong
15924,2020-11-01,1,Apex,United States
15925,2022-08-01,1,Kyle,United States
15926,2021-12-01,6,Zurich,Switzerland
15927,2020-10-01,2,Sunnyvale,United States
15928,2014-07-01,3,Menlo Park,United States
15929,2023-06-01,1,,Sweden
15930,2019-08-01,1,Jackson,United States
15931,2020-10-01,10,Reading,United Kingdom
15932,2014-01-01,2,Chicago,United States
15933,2020-01-01,4,Shenzhen,China
15934,2017-01-01,1,Pittsburgh,United States
15935,2017-08-01,1,Tours,France
15936,2020-01-01,3,,China
15937,2016-05-01,1,Richmond,United States
15938,2017-11-01,1,Bowie,United States
15939,2020-09-01,1,Hoover,United States
15940,2023-08-01,2,San Jose,United States
15941,2014-06-01,1,Gary,United States
15942,2022-07-01,2,Split,Croatia
15943,2018-03-01,1,,Turkey
15944,2014-02-01,1,,Philippines
15945,2017-06-01,1,Nashville,United States
15946,2018-05-01,3,Split,Croatia
15947,2019-10-01,5,Redwood City,United States
15948,2021-05-01,1,Brisbane,Australia
15949,2019-05-01,1,Buenos Aires,Argentina
15950,2016-12-01,1,,Sweden
15951,2015-08-01,14,Berlin,Germany
15952,2019-01-01,2,Boise,United States
15953,2017-02-01,1,Gdansk,Poland
15954,2021-01-01,1,Apex,United States
15955,2020-09-01,4,Split,Croatia
15956,2018-09-01,2,Portland,United States
15957,2018-10-01,2,,Czechia
15958,2020-05-01,1,Clinton,United States
15959,2021-03-01,5,Copenhagen,Denmark
15960,2014-12-01,5,Philadelphia,United States
15961,2019-09-01,2,Santa Monica,United States
15962,2015-03-01,1,Henderson,United States
15963,2018-02-01,4,Menlo Park,United States
15964,2014-10-01,1,Bountiful,United States
15965,2016-06-01,2,Chelsea,United States
15966,2020-04-01,2,Lisbon,Portugal
15967,2019-12-01,1,Saint Petersburg,Russia
15968,2019-05-01,1,Gary,United States
15969,2017-06-01,1,Valencia,Spain
15970,2015-04-01,1,Kyoto,Japan
15971,2022-08-01,11,Los Angeles,United States
15972,2018-12-01,4,Boulder,United States
15973,2020-07-01,2,Las Vegas,United States
15974,2023-04-01,1,Batman,Turkey
15975,2019-04-01,1,Tallinn,Estonia
15976,2023-08-01,9,Boston,United States
15977,2014-10-01,1,St. Louis,United States
15978,2022-04-01,2,Santa Monica,United States
15979,2022-08-01,5,David,Panama
15980,2015-05-01,1,Pasadena,United States
15981,2017-10-01,1,Potsdam,Germany
15982,2022-12-01,1,Greenwich,United States
15983,2015-05-01,5,Berlin,Germany
15984,2021-05-01,1,San Antonio,United States
15985,2023-03-01,2,Madrid,Spain
15986,2019-01-01,1,Redmond,United States
15987,2020-07-01,1,Shenzhen,China
15988,2016-10-01,1,Istanbul,Turkey
15989,2018-04-01,5,Princeton,United States
15990,2016-06-01,21,Palo Alto,United States
15991,2021-06-01,1,Stuttgart,Germany
15992,2019-06-01,1,Urbana,United States
15993,2019-05-01,2,Shanghai,China
15994,2022-08-01,1,Santa Clara,Cuba
15995,2019-08-01,5,Redwood City,United States
15996,2017-12-01,1,Centennial,United States
15997,2017-11-01,8,Salt Lake City,United States
15998,2017-01-01,3,Dublin,Ireland
15999,2020-06-01,9,Austin,United States
16000,2021-11-01,2,Somerville,United States
16001,2018-12-01,1,Hyderabad,India
16002,2019-05-01,2,Baltimore,United States
16003,2020-06-01,1,Male,Maldives
16004,2020-05-01,1,Clay,United States
16005,2017-04-01,2,Irvine,United States
16006,2019-07-01,1,Warren,United States
16007,2020-06-01,8,,India
16008,2020-09-01,2,Pittsburgh,United States
16009,2021-10-01,4,Cambridge,United Kingdom
16010,2019-08-01,1,Oxford,United Kingdom
16011,2022-02-01,1,,Taiwan
16012,2016-03-01,4,Shanghai,China
16013,2020-09-01,1,,Ukraine
16014,2016-10-01,1,Nuremberg,Germany
16015,2021-02-01,1,Mainz,Germany
16016,2019-10-01,1,Independence,United States
16017,2020-10-01,1,Madrid,Spain
16018,2016-08-01,2,Gurgaon,India
16019,2014-03-01,1,Campbell,United States
16020,2016-03-01,1,Kyle,United States
16021,2016-08-01,4,Stockholm,Sweden
16022,2015-08-01,9,Vancouver,Canada
16023,2021-03-01,11,University,United States
16024,2018-03-01,3,Bangkok,Thailand
16025,2015-10-01,1,Dania Beach,United States
16026,2020-11-01,2,Redmond,United States
16027,2021-07-01,1,Utrecht,Netherlands
16028,2020-12-01,6,San Diego,United States
16029,2015-11-01,1,,Poland
16030,2020-10-01,1,Minsk,Belarus
16031,2019-05-01,2,Cape Town,South Africa
16032,2018-02-01,2,Bellevue,United States
16033,2016-08-01,4,Melbourne,Australia
16034,2016-05-01,16,Berlin,Germany
16035,2019-10-01,3,Madrid,Spain
16036,2023-07-01,1,Ashburn,United States
16037,2022-05-01,1,Dubai,United Arab Emirates
16038,2020-03-01,1,Jersey City,United States
16039,2015-03-01,1,Bloomington,United States
16040,2014-04-01,1,Monaco,Monaco
16041,2021-05-01,1,Kyiv,Ukraine
16042,2016-06-01,1,Pacifica,United States
16043,2016-10-01,5,Union,United States
16044,2015-02-01,1,Aba,Nigeria
16045,2022-06-01,1,Ljubljana,Slovenia
16046,2019-05-01,8,Boulder,United States
16047,2020-06-01,36,London,United Kingdom
16048,2017-05-01,10,Mentor,United States
16049,2023-02-01,7,Chicago,United States
16050,2016-04-01,1,Edinburgh,United Kingdom
16051,2019-12-01,1,Chandler,United States
16052,2017-04-01,3,Aurora,United States
16053,2019-04-01,3,Split,Croatia
16054,2023-02-01,2,Cypress,United States
16055,2014-07-01,1,Reston,United States
16056,2017-02-01,1,Beaverton,United States
16057,2021-04-01,1,Ann Arbor,United States
16058,2022-04-01,1,Cupertino,United States
16059,2015-10-01,1,,Austria
16060,2019-01-01,9,Phoenix,United States
16061,2017-11-01,1,Cebu City,Philippines
16062,2018-07-01,1,Santa Cruz,Bolivia
16063,2017-06-01,1,,United States
16064,2015-09-01,1,Sacramento,United States
16065,2017-05-01,1,Miami,United States
16066,2014-08-01,1,,United States
16067,2018-08-01,1,Man,Côte D’Ivoire
16068,2021-05-01,4,Vienna,Austria
16069,2023-03-01,5,Washington,United States
16070,2018-10-01,1,Fort Lauderdale,United States
16071,2016-10-01,2,Reston,United States
16072,2021-09-01,10,,Poland
16073,2015-08-01,1,San Luis Obispo,United States
16074,2020-09-01,1,Santa Cruz,United States
16075,2021-08-01,1,Vienna,Austria
16076,2019-04-01,1,Asti,Italy
16077,2022-07-01,2,,Croatia
16078,2016-02-01,9,University,United States
16079,2020-02-01,1,Kirkland,United States
16080,2023-06-01,1,,Taiwan
16081,2022-07-01,1,,Latvia
16082,2022-05-01,1,Braga,Portugal
16083,2014-07-01,1,Bridgeport,United States
16084,2019-04-01,1,Hoboken,United States
16085,2016-04-01,1,,Singapore
16086,2022-03-01,1,Lausanne,Switzerland
16087,2021-05-01,1,Columbus,United States
16088,2018-11-01,3,Union,United States
16089,2018-08-01,1,Plymouth,United States
16090,2019-11-01,2,Utrecht,Netherlands
16091,2016-03-01,1,Naperville,United States
16092,2019-12-01,4,Lisbon,Portugal
16093,2018-12-01,4,Atlanta,United States
16094,2015-05-01,1,Columbia,United States
16095,2020-11-01,2,Perth,Australia
16096,2017-01-01,2,Berkeley,United States
16097,2019-10-01,1,Ulm,Germany
16098,2017-03-01,6,Sydney,Australia
16099,2022-07-01,2,Houston,United States
16100,2016-07-01,1,Santo Domingo,Dominican Republic
16101,2015-10-01,1,Venice,Italy
16102,2016-03-01,1,Foster City,United States
16103,2019-04-01,1,Pisa,Italy
16104,2020-03-01,1,Saint John,Canada
16105,2016-10-01,1,Hoover,United States
16106,2015-06-01,2,Brick,United States
16107,2023-07-01,1,Dubai,United Arab Emirates
16108,2019-04-01,12,,United States
16109,2014-08-01,1,Tempe,United States
16110,2023-07-01,1,Toulouse,France
16111,2017-07-01,14,Amsterdam,Netherlands
16112,2016-09-01,8,Amsterdam,Netherlands
16113,2016-12-01,1,Scottsdale,United States
16114,2021-06-01,5,Redwood City,United States
16115,2019-11-01,5,Philadelphia,United States
16116,2017-06-01,1,Miami,United States
16117,2019-02-01,2,Cambridge,United Kingdom
16118,2021-11-01,7,Normal,United States
16119,2018-02-01,1,York,United States
16120,2020-10-01,1,Brisbane,Australia
16121,2016-02-01,4,Redwood City,United States
16122,2018-07-01,1,Durham,United States
16123,2017-07-01,4,Salt Lake City,United States
16124,2021-08-01,3,,Argentina
16125,2023-07-01,1,Miami,United States
16126,2021-09-01,1,,Serbia
16127,2019-04-01,1,Clay,United States
16128,2015-11-01,8,Amsterdam,Netherlands
16129,2019-11-01,1,Hong Kong,Hong Kong
16130,2020-05-01,2,South San Francisco,United States
16131,2019-08-01,2,Mexico City,Mexico
16132,2023-08-01,41,San Francisco,United States
16133,2021-11-01,2,Mumbai,India
16134,2019-10-01,1,,Indonesia
16135,2018-11-01,1,Copenhagen,Denmark
16136,2017-07-01,1,Gent,Belgium
16137,2022-11-01,5,Washington,United States
16138,2021-12-01,1,Allen,United States
16139,2018-11-01,1,Mercedes,Argentina
16140,2022-04-01,3,,Brazil
16141,2019-06-01,2,South San Francisco,United States
16142,2018-02-01,7,,United States
16143,2015-07-01,1,Evanston,United States
16144,2019-06-01,15,Washington,United States
16145,2019-10-01,1,Montpellier,France
16146,2023-06-01,1,Warsaw,Poland
16147,2018-06-01,3,Syracuse,United States
16148,2019-12-01,9,Palo Alto,United States
16149,2020-08-01,1,Pensacola,United States
16150,2022-03-01,5,Wa,Ghana
16151,2018-04-01,2,Warsaw,Poland
16152,2014-05-01,1,Helsinki,Finland
16153,2018-03-01,1,,Argentina
16154,2022-12-01,62,New York,United States
16155,2017-08-01,2,,Israel
16156,2022-06-01,4,,Portugal
16157,2017-02-01,1,Brasov,Romania
16158,2022-10-01,1,Prague,Czechia
16159,2021-11-01,3,,Norway
16160,2019-01-01,1,Alexandria,United States
16161,2019-04-01,2,Indianapolis,United States
16162,2018-10-01,1,Cape Town,South Africa
16163,2020-11-01,1,Brno,Czechia
16164,2022-08-01,2,Tallinn,Estonia
16165,2019-07-01,1,Fargo,United States
16166,2016-06-01,1,Prague,Czechia
16167,2014-06-01,1,San Antonio,United States
16168,2019-01-01,3,Dublin,Ireland
16169,2017-04-01,7,Vancouver,Canada
16170,2021-01-01,3,Mumbai,India
16171,2016-10-01,3,Munich,Germany
16172,2016-06-01,25,Seattle,United States
16173,2021-01-01,1,Greenville,United States
16174,2022-02-01,1,Cupertino,United States
16175,2015-04-01,1,New Orleans,United States
16176,2020-09-01,1,Katowice,Poland
16177,2017-04-01,1,,Sweden
16178,2021-12-01,1,Somerville,United States
16179,2017-12-01,9,Cambridge,United States
16180,2016-07-01,1,Jupiter,United States
16181,2022-07-01,4,Philadelphia,United States
16182,2018-02-01,2,Orange,United States
16183,2015-12-01,1,,Netherlands
16184,2018-09-01,2,Santa Barbara,United States
16185,2021-01-01,1,Dayton,United States
16186,2017-09-01,1,Nashville,United States
16187,2018-11-01,1,Rotterdam,Netherlands
16188,2019-02-01,1,Nantes,France
16189,2021-02-01,1,Lille,France
16190,2017-05-01,1,Santa Cruz,Bolivia
16191,2019-07-01,1,Milan,Italy
16192,2022-08-01,1,Pune,India
16193,2019-08-01,1,Santa Cruz,United States
16194,2018-05-01,1,,China
16195,2018-12-01,1,,Hungary
16196,2014-09-01,1,,Argentina
16197,2023-10-01,6,,United States
16198,2017-01-01,1,Buenos Aires,Argentina
16199,2016-03-01,2,Reno,United States
16200,2017-12-01,1,Fuyang,China
16201,2022-12-01,1,Ann Arbor,United States
16202,2022-09-01,1,Cary,United States
16203,2017-06-01,16,Chicago,United States
16204,2023-03-01,49,New York,United States
16205,2020-10-01,2,,Poland
16206,2021-09-01,1,Moorhead,United States
16207,2022-05-01,4,Oxford,United Kingdom
16208,2014-11-01,8,Austin,United States
16209,2016-08-01,1,Kelowna,Canada
16210,2018-09-01,2,Bangkok,Thailand
16211,2017-03-01,15,Amsterdam,Netherlands
16212,2014-01-01,1,Hong Kong,Hong Kong
16213,2017-12-01,1,,Zambia
16214,2020-09-01,5,Zurich,Switzerland
16215,2022-08-01,3,Cologne,Germany
16216,2017-11-01,5,Singapore,Singapore
16217,2014-11-01,1,Utrecht,Netherlands
16218,2018-06-01,1,Chattanooga,United States
16219,2021-04-01,1,Karlsruhe,Germany
16220,2022-09-01,2,Normal,United States
16221,2022-03-01,3,Utrecht,Netherlands
16222,2017-07-01,1,David,Panama
16223,2017-01-01,2,Menlo Park,United States
16224,2014-08-01,3,Santa Monica,United States
16225,2017-06-01,1,Chelsea,United States
16226,2021-04-01,1,Leeds,United Kingdom
16227,2020-12-01,4,,Singapore
16228,2019-05-01,1,,Israel
16229,2015-05-01,3,Culver City,United States
16230,2018-08-01,9,Vancouver,Canada
16231,2021-09-01,1,York,United States
16232,2020-10-01,1,Bloomington,United States
16233,2015-12-01,2,Manhattan,United States
16234,2022-12-01,1,Mason,United States
16235,2015-10-01,1,Wiesbaden,Germany
16236,2020-12-01,1,Calgary,Canada
16237,2018-03-01,1,Guadalajara,Mexico
16238,2020-07-01,2,Normal,United States
16239,2021-01-01,15,Chicago,United States
16240,2021-12-01,23,Seattle,United States
16241,2018-12-01,1,Greeley,United States
16242,2016-12-01,2,Detroit,United States
16243,2021-06-01,1,Jackson,United States
16244,2019-06-01,3,Salt Lake City,United States
16245,2019-05-01,2,Warsaw,Poland
16246,2021-11-01,1,Princeton,United States
16247,2022-01-01,1,Cologne,Germany
16248,2021-02-01,2,Ontario,United States
16249,2017-03-01,1,,Egypt
16250,2015-09-01,7,Atlanta,United States
16251,2018-09-01,1,Bam,Iran
16252,2021-05-01,2,,Russia
16253,2022-01-01,1,Pleasanton,United States
16254,2023-08-01,2,Los Angeles,United States
16255,2016-10-01,1,Davis,United States
16256,2018-12-01,1,San Ramon,United States
16257,2018-01-01,1,Lenexa,United States
16258,2019-08-01,18,,Canada
16259,2021-12-01,8,Philadelphia,United States
16260,2015-07-01,1,,Nigeria
16261,2016-09-01,1,,Israel
16262,2018-03-01,2,Prague,Czechia
16263,2015-10-01,11,Toronto,Canada
16264,2021-12-01,1,Karlsruhe,Germany
16265,2014-06-01,1,Tampa,United States
16266,2014-11-01,1,New Haven,United States
16267,2017-07-01,1,Carolina,Puerto Rico
16268,2022-11-01,10,Austin,United States
16269,2016-10-01,2,Venice,Italy
16270,2021-07-01,1,Hoover,United States
16271,2015-12-01,2,Zurich,Switzerland
16272,2017-07-01,71,London,United Kingdom
16273,2023-07-01,1,Somerville,United States
16274,2021-03-01,2,Newton,United States
16275,2022-04-01,3,Jackson,United States
16276,2022-02-01,1,Varna,Bulgaria
