,date,value,name,category
5797,2014-09-01,2,Julia,Language
5798,2021-03-01,9,Sass,Technology
5799,2020-02-01,18,Ansible,Technology
5800,2022-06-01,5,Computer Science,Field
5801,2017-06-01,166,React,Framework
5802,2018-01-01,2,Tableau,Technology
5803,2022-01-01,4,C/C++,Language
5804,2022-04-01,10,Microservices,Technology
5805,2021-07-01,17,NLP,Technology
5806,2017-09-01,12,Statistics,Field
5807,2015-01-01,20,PostgreSQL,Database
5808,2016-02-01,22,Spark,Framework
5809,2022-07-01,47,GitHub,Technology
5810,2017-01-01,3,Hive,Technology
5811,2020-06-01,41,iOS,Platform
5812,2018-05-01,29,Swift,Language
5813,2020-07-01,35,iOS,Platform
5814,2019-12-01,1,Dart,Language
5815,2015-03-01,48,RoR,Framework
5816,2015-05-01,45,AngularJS,Framework
5817,2016-05-01,1,React-Native,Framework
5818,2017-05-01,4,Groovy,Language
5819,2016-09-01,2,ERLang,
5820,2017-07-01,123,JavaScript,Language
5821,2015-11-01,36,Scala,Language
5822,2015-07-01,31,Scala,Language
5823,2015-12-01,1,Vagrant,Technology
5824,2016-01-01,4,Statistics,Field
5825,2020-12-01,39,Linux,Technology
5826,2017-07-01,1,Xamarin,Framework
5827,2019-05-01,38,GraphQL,Language
5828,2019-09-01,20,ai,
5829,2016-02-01,81,AWS,Technology
5830,2017-09-01,44,MySQL,Database
5831,2020-01-01,2,Data Visualization,Field
5832,2019-08-01,10,Spring,Framework
5833,2019-10-01,17,Fintech,Field
5834,2015-01-01,2,Pyramid,Framework
5835,2020-02-01,13,Robotics,Field
5836,2021-01-01,12,NLP,Technology
5837,2022-03-01,1,HTML/CSS,Language
5838,2018-05-01,2,HBase,Database
5839,2017-07-01,4,Objective-C,Language
5840,2021-05-01,42,Kotlin,Language
5841,2014-04-01,25,PostgreSQL,Database
5842,2020-03-01,1,Computational Biology,Field
5843,2016-10-01,1,Lisp,Language
5844,2020-02-01,1,Vagrant,Technology
5845,2015-12-01,5,NLP,Technology
5846,2018-01-01,1,Pyramid,Framework
5847,2019-05-01,233,React,Framework
5848,2014-02-01,7,Data Visualization,Field
5849,2017-01-01,24,Git,Technology
5850,2022-11-01,2,Dart,Language
5851,2019-07-01,5,Selenium,Framework
5852,2019-03-01,2,Hive,Technology
5853,2017-05-01,19,Git,Technology
5854,2021-03-01,1,Groovy,Language
5855,2017-09-01,2,Canvas,Technology
5856,2018-04-01,15,Ansible,Technology
5857,2018-12-01,113,JavaScript,Language
5858,2017-04-01,15,Clojure,Language
5859,2018-08-01,14,Haskell,Language
5860,2019-04-01,24,Spark,Framework
5861,2021-04-01,2,React-Native,Framework
5862,2019-06-01,17,Kafka,Framework
5863,2016-04-01,72,RoR,Framework
5864,2020-04-01,9,Spark,Framework
5865,2022-07-01,123,React,Framework
5866,2018-01-01,15,Flask,Framework
5867,2021-12-01,1,Groovy,Language
5868,2016-10-01,2,Raspberry Pi,Technology
5869,2018-03-01,50,Kubernetes,Technology
5870,2017-08-01,19,RLang,Language
5871,2018-08-01,1,CouchDB,Database
5872,2017-02-01,11,jQuery,Framework
5873,2019-10-01,23,Ansible,Technology
5874,2014-10-01,2,Data Visualization,Field
5875,2022-04-01,80,JavaScript,Language
5876,2021-01-01,51,iOS,Platform
5877,2020-04-01,12,Fintech,Field
5878,2020-04-01,41,iOS,Platform
5879,2021-05-01,2,CouchDB,Database
5880,2014-05-01,21,Django,Framework
5881,2014-11-01,4,Selenium,Framework
5882,2015-10-01,34,MySQL,Database
5883,2017-07-01,92,Data Science,Field
5884,2021-07-01,5,Julia,Language
5885,2021-03-01,5,ERLang,
5886,2018-11-01,2,OpenGL,Technology
5887,2022-11-01,24,ai,
5888,2016-10-01,6,Spring,Framework
5889,2018-07-01,12,Git,Technology
5890,2014-08-01,5,AI,Field
5891,2017-04-01,11,Data Visualization,Field
5892,2021-07-01,2,Lisp,Language
5893,2015-05-01,12,Data Visualization,Field
5894,2021-10-01,1,Hadoop,Framework
5895,2022-11-01,1,Solana,Framework
5896,2022-09-01,106,Typescript,Language
5897,2015-09-01,1,Cryptography,Field
5898,2020-04-01,1,SVG,Technology
5899,2021-10-01,2,Ember,Framework
5900,2016-07-01,11,RLang,Language
5901,2022-03-01,40,Django,Framework
5902,2020-07-01,2,Cryptography,Field
5903,2022-05-01,31,Ruby,Language
5904,2017-01-01,46,Scala,Language
5905,2015-10-01,44,DevOps,Field
5906,2021-01-01,2,SQLAlchemy,Library
5907,2017-12-01,12,Ethereum,Framework
5908,2018-05-01,95,Docker,Technology
5909,2015-08-01,2,Marionette,Framework
5910,2017-05-01,6,ERLang,
5911,2016-09-01,41,MySQL,Database
5912,2021-07-01,2,Pyramid,Framework
5913,2022-07-01,1,Ionic,Framework
5914,2015-11-01,5,Computer Vision,Field
5915,2021-11-01,2,Computational Biology,Field
5916,2020-10-01,5,Haskell,Language
5917,2018-02-01,4,Hive,Technology
5918,2020-03-01,8,Data Visualization,Field
5919,2021-12-01,5,Canvas,Technology
5920,2014-09-01,2,Marionette,Framework
5921,2019-12-01,1,InfluxDB,Database
5922,2020-09-01,2,Solidity,Language
5923,2014-04-01,5,MongoDB,Database
5924,2015-02-01,13,Ember,Framework
5925,2016-08-01,4,Data Engineering,Field
5926,2018-07-01,70,Kubernetes,Technology
5927,2022-02-01,28,AngularJS,Framework
5928,2014-06-01,4,HBase,Database
5929,2017-09-01,2,Bench,Technology
5930,2017-07-01,2,Ionic,Framework
5931,2022-04-01,1,Vagrant,Technology
5932,2016-07-01,68,Android,Platform
5933,2022-04-01,66,Kubernetes,Technology
5934,2017-04-01,68,GoLang,Language
5935,2021-01-01,1,Lisp,Language
5936,2015-06-01,1,Vagrant,Technology
5937,2017-01-01,16,Hadoop,Framework
5938,2021-01-01,145,AWS,Technology
5939,2020-02-01,7,Data Visualization,Field
5940,2020-10-01,53,Java,Language
5941,2015-09-01,2,KnockoutJS,Framework
5942,2014-06-01,2,Haskell,Language
5943,2015-12-01,5,Statistics,Field
5944,2020-05-01,2,Vagrant,Technology
5945,2016-06-01,2,CouchDB,Database
5946,2022-02-01,1,Dart,Language
5947,2017-03-01,6,React-Native,Framework
5948,2016-11-01,94,Android,Platform
5949,2016-04-01,32,Scala,Language
5950,2014-08-01,31,Machine Learning,Field
5951,2015-02-01,1,OpenGL,Technology
5952,2021-09-01,69,AI,Field
5953,2014-12-01,20,Git,Technology
5954,2014-05-01,4,Spark,Framework
5955,2018-02-01,22,GraphQL,Language
5956,2022-05-01,2,Bench,Technology
5957,2022-07-01,45,AI,Field
5958,2021-03-01,188,Python,Language
5959,2016-05-01,63,Android,Platform
5960,2017-06-01,5,Kotlin,Language
5961,2018-10-01,23,Flask,Framework
5962,2021-07-01,11,.NET,Framework
5963,2016-05-01,84,Data Science,Field
5964,2019-08-01,18,RLang,Language
5965,2016-08-01,47,Django,Framework
5966,2018-09-01,19,NLP,Technology
5967,2018-10-01,4,Data Visualization,Field
5968,2015-08-01,12,Objective-C,Language
5969,2014-03-01,1,Robotics,Field
5970,2016-02-01,74,iOS,Platform
5971,2016-03-01,36,MySQL,Database
5972,2017-06-01,32,Spark,Framework
5973,2019-01-01,2,Cypress,Framework
5974,2019-02-01,4,Julia,Language
5975,2015-02-01,32,PostgreSQL,Database
5976,2015-12-01,1,Flexport,Technology
5977,2014-07-01,1,Lisp,Language
5978,2016-09-01,2,Statistics,Field
5979,2015-10-01,1,RethinkDB,Database
5980,2018-03-01,27,Kafka,Framework
5981,2016-03-01,3,ai,
5982,2019-10-01,14,NLP,Technology
5983,2017-04-01,2,SQLAlchemy,Library
5984,2021-12-01,6,Solidity,Language
5985,2016-02-01,59,NodeJS,Framework
5986,2015-08-01,2,Canvas,Technology
5987,2020-12-01,142,AWS,Technology
5988,2014-11-01,3,Spring,Framework
5989,2018-05-01,36,Blockchain,Field
5990,2016-08-01,14,Data Visualization,Field
5991,2022-10-01,20,ai,
5992,2016-12-01,25,Kubernetes,Technology
5993,2020-12-01,9,Ember,Framework
5994,2022-02-01,2,InfluxDB,Database
5995,2019-04-01,6,Data Visualization,Field
5996,2017-04-01,8,GraphQL,Language
5997,2017-02-01,23,AI,Field
5998,2019-02-01,17,Kotlin,Language
5999,2018-06-01,28,Kafka,Framework
6000,2019-02-01,4,MongoDB,Database
6001,2019-11-01,33,Linux,Technology
6002,2018-06-01,1,KnockoutJS,Framework
6003,2016-06-01,17,NLP,Technology
6004,2021-02-01,10,Haskell,Language
6005,2021-11-01,3,Ember,Framework
6006,2014-04-01,1,Computational Biology,Field
6007,2015-08-01,2,KnockoutJS,Framework
6008,2021-03-01,7,Data Visualization,Field
6009,2017-09-01,3,Selenium,Framework
6010,2021-10-01,94,GoLang,Language
6011,2016-12-01,67,iOS,Platform
6012,2018-03-01,2,Vagrant,Technology
6013,2020-10-01,23,MySQL,Database
6014,2015-08-01,2,Lisp,Language
6015,2018-08-01,6,C/C++,Language
6016,2019-07-01,1,HBase,Database
6017,2022-06-01,21,PHP,Language
6018,2022-04-01,45,Rust,Language
6019,2017-07-01,37,Django,Framework
6020,2017-09-01,18,Swift,Language
6021,2022-04-01,1,Meteor,Framework
6022,2016-03-01,1,Julia,Language
6023,2015-02-01,1,SVG,Technology
6024,2019-11-01,5,Cryptography,Field
6025,2016-11-01,13,Objective-C,Language
6026,2019-09-01,19,Microservices,Technology
6027,2016-09-01,3,Marionette,Framework
6028,2022-01-01,30,Docker,Technology
6029,2020-07-01,2,Bench,Technology
6030,2022-06-01,4,Cypress,Framework
6031,2014-09-01,3,Swift,Language
6032,2018-05-01,133,NodeJS,Framework
6033,2015-04-01,4,Cordova,Framework
6034,2022-02-01,13,Robotics,Field
6035,2019-09-01,11,Heroku,Technology
6036,2019-07-01,1,Groovy,Language
6037,2020-08-01,188,React,Framework
6038,2019-12-01,74,JavaScript,Language
6039,2022-07-01,10,Data Engineering,Field
6040,2016-09-01,9,Objective-C,Language
6041,2015-05-01,79,iOS,Platform
6042,2019-10-01,6,Data Engineering,Field
6043,2020-12-01,1,Delphi,Language
6044,2019-01-01,1,HBase,Database
6045,2015-08-01,81,Android,Platform
6046,2019-12-01,4,BackboneJS,Framework
6047,2022-08-01,3,BackboneJS,Framework
6048,2019-12-01,1,Hive,Technology
6049,2019-04-01,9,Computer Vision,Field
6050,2020-03-01,21,PHP,Language
6051,2020-07-01,54,Data Science,Field
6052,2020-02-01,1,SQLAlchemy,Library
6053,2014-08-01,2,Julia,Language
6054,2014-04-01,28,PHP,Language
6055,2017-07-01,59,Android,Platform
6056,2015-07-01,10,ERLang,
6057,2022-11-01,2,Tableau,Technology
6058,2020-06-01,7,Lambda,Technology
6059,2017-01-01,3,HTML/CSS,Language
6060,2016-03-01,130,JavaScript,Language
6061,2019-04-01,22,UI/UX,Field
6062,2018-10-01,38,MySQL,Database
6063,2020-07-01,23,Linux,Technology
6064,2017-10-01,9,Data Visualization,Field
6065,2017-07-01,7,Selenium,Framework
6066,2017-10-01,18,Blockchain,Field
6067,2017-02-01,5,Lambda,Technology
6068,2020-06-01,3,Sass,Technology
6069,2022-10-01,31,Data Science,Field
6070,2017-01-01,14,Fintech,Field
6071,2020-01-01,10,Data Engineering,Field
6072,2019-07-01,7,Ethereum,Framework
6073,2019-09-01,84,JavaScript,Language
6074,2017-06-01,2,Objective-C,Language
6075,2014-11-01,1,Raspberry Pi,Technology
6076,2015-12-01,3,Robotics,Field
6077,2016-07-01,1,SEO,Field
6078,2015-08-01,20,jQuery,Framework
6079,2019-09-01,9,Cryptography,Field
6080,2019-06-01,3,C/C++,Language
6081,2015-07-01,46,GitHub,Technology
6082,2017-09-01,10,Ethereum,Framework
6083,2014-04-01,4,HTML/CSS,Language
6084,2021-02-01,104,NodeJS,Framework
6085,2014-06-01,56,Python,Language
6086,2015-11-01,25,RLang,Language
6087,2016-10-01,3,RethinkDB,Database
6088,2016-02-01,2,Tableau,Technology
6089,2020-09-01,1,CouchDB,Database
6090,2015-09-01,16,Sass,Technology
6091,2019-06-01,14,.NET,Framework
6092,2020-07-01,1,Meteor,Framework
6093,2016-12-01,6,Blockchain,Field
6094,2020-04-01,9,Heroku,Technology
6095,2021-06-01,3,Compass,Framework
6096,2015-10-01,39,AngularJS,Framework
6097,2019-12-01,21,Rust,Language
6098,2016-03-01,4,Data Visualization,Field
6099,2014-11-01,37,GitHub,Technology
6100,2020-09-01,6,Cypress,Framework
6101,2018-12-01,17,Kotlin,Language
6102,2017-08-01,13,Heroku,Technology
6103,2018-11-01,2,Compass,Framework
6104,2014-05-01,1,C/C++,Language
6105,2020-03-01,52,GraphQL,Language
6106,2019-07-01,5,Solidity,Language
6107,2016-02-01,15,Ansible,Technology
6108,2018-10-01,2,Raspberry Pi,Technology
6109,2022-01-01,40,GraphQL,Language
6110,2021-12-01,2,Computational Biology,Field
6111,2014-04-01,3,Ember,Framework
6112,2016-07-01,54,GitHub,Technology
6113,2019-07-01,2,Perl,Language
6114,2018-10-01,15,Spring,Framework
6115,2021-08-01,101,Machine Learning,Field
6116,2015-04-01,14,Spark,Framework
6117,2021-12-01,34,Ruby,Language
6118,2019-07-01,21,Computer Science,Field
6119,2018-02-01,33,Typescript,Language
6120,2018-04-01,18,ai,
6121,2022-04-01,13,Data Engineering,Field
6122,2016-04-01,2,Kotlin,Language
6123,2022-09-01,2,React-Native,Framework
6124,2014-12-01,47,MySQL,Database
6125,2020-07-01,2,React-Native,Framework
6126,2019-07-01,1,OpenGL,Technology
6127,2020-09-01,16,.NET,Framework
6128,2014-09-01,1,Ethereum,Framework
6129,2017-08-01,12,BackboneJS,Framework
6130,2016-12-01,5,InfluxDB,Database
6131,2022-03-01,49,iOS,Platform
6132,2017-06-01,9,Clojure,Language
6133,2015-06-01,12,Ember,Framework
6134,2021-12-01,6,Data Visualization,Field
6135,2019-05-01,24,Kotlin,Language
6136,2017-05-01,21,Swift,Language
6137,2018-06-01,50,PHP,Language
6138,2022-10-01,64,PostgreSQL,Database
6139,2021-04-01,5,Sass,Technology
6140,2017-01-01,56,GoLang,Language
6141,2017-05-01,3,Ionic,Framework
6142,2018-11-01,39,Scala,Language
6143,2016-02-01,13,Kafka,Framework
6144,2015-11-01,2,Lisp,Language
6145,2019-08-01,50,Java,Language
6146,2015-12-01,42,React,Framework
6147,2022-07-01,1,Pyramid,Framework
6148,2017-10-01,102,PostgreSQL,Database
6149,2016-07-01,4,Robotics,Field
6150,2022-02-01,104,GoLang,Language
6151,2018-04-01,39,PHP,Language
6152,2020-03-01,11,Blockchain,Field
6153,2022-07-01,2,InfluxDB,Database
6154,2021-06-01,39,Rust,Language
6155,2015-01-01,4,React,Framework
6156,2017-02-01,5,Selenium,Framework
6157,2017-01-01,2,Ethereum,Framework
6158,2018-08-01,40,AngularJS,Framework
6159,2018-05-01,70,Kubernetes,Technology
6160,2017-10-01,5,SEO,Field
6161,2021-04-01,80,iOS,Platform
6162,2020-07-01,1,HTML/CSS,Language
6163,2019-07-01,39,PHP,Language
6164,2014-04-01,39,RoR,Framework
6165,2019-06-01,5,Sass,Technology
6166,2018-06-01,7,Solidity,Language
6167,2021-08-01,6,Julia,Language
6168,2019-08-01,48,AI,Field
6169,2017-05-01,4,Laravel,Framework
6170,2015-01-01,1,Hive,Technology
6171,2019-11-01,8,Hadoop,Framework
6172,2015-12-01,32,RoR,Framework
6173,2016-05-01,1,Hive,Technology
6174,2021-06-01,1,Solana,Framework
6175,2020-11-01,3,BackboneJS,Framework
6176,2015-09-01,1,SVG,Technology
6177,2021-06-01,1,Selenium,Framework
6178,2019-10-01,5,C/C++,Language
6179,2020-05-01,7,Robotics,Field
6180,2019-04-01,1,Tableau,Technology
6181,2021-10-01,57,Android,Platform
6182,2016-07-01,2,Marionette,Framework
6183,2020-11-01,4,ERLang,
6184,2017-11-01,84,GoLang,Language
6185,2019-11-01,82,DevOps,Field
6186,2022-07-01,3,Julia,Language
6187,2020-11-01,33,Linux,Technology
6188,2014-09-01,3,Meteor,Framework
6189,2019-11-01,14,Computer Science,Field
6190,2019-10-01,9,Haskell,Language
6191,2014-09-01,3,Cordova,Framework
6192,2019-01-01,95,Data Science,Field
6193,2021-05-01,79,Kubernetes,Technology
6194,2021-05-01,96,JavaScript,Language
6195,2022-07-01,3,Objective-C,Language
6196,2016-05-01,75,NodeJS,Framework
6197,2017-11-01,49,Kubernetes,Technology
6198,2021-10-01,2,Perl,Language
6199,2016-01-01,6,Ember,Framework
6200,2021-04-01,2,InfluxDB,Database
6201,2019-05-01,1,Raspberry Pi,Technology
6202,2018-01-01,12,Rust,Language
6203,2018-05-01,18,Clojure,Language
6204,2020-12-01,115,PostgreSQL,Database
6205,2018-05-01,269,React,Framework
6206,2018-06-01,13,Sass,Technology
6207,2016-11-01,37,Spark,Framework
6208,2018-11-01,3,HTML/CSS,Language
6209,2021-01-01,31,Rust,Language
6210,2020-10-01,12,Clojure,Language
6211,2020-11-01,1,Cordova,Framework
6212,2018-11-01,1,Bench,Technology
6213,2017-07-01,11,Ember,Framework
6214,2020-01-01,148,Python,Language
6215,2021-01-01,110,Typescript,Language
6216,2019-07-01,119,Machine Learning,Field
6217,2018-05-01,12,MongoDB,Database
6218,2020-10-01,64,Data Science,Field
6219,2015-04-01,16,Computer Science,Field
6220,2015-08-01,5,Laravel,Framework
6221,2019-11-01,3,Selenium,Framework
6222,2018-02-01,1,Canvas,Technology
6223,2020-03-01,1,Cordova,Framework
6224,2020-05-01,4,Cryptography,Field
6225,2018-05-01,11,Cryptography,Field
6226,2016-02-01,31,AngularJS,Framework
6227,2015-07-01,3,Vagrant,Technology
6228,2017-07-01,9,Spring,Framework
6229,2019-07-01,2,Flexport,Technology
6230,2016-07-01,8,Heroku,Technology
6231,2018-06-01,14,Ethereum,Framework
6232,2019-07-01,13,Heroku,Technology
6233,2019-10-01,14,.NET,Framework
6234,2022-10-01,4,Haskell,Language
6235,2020-01-01,6,Laravel,Framework
6236,2014-08-01,39,MySQL,Database
6237,2016-09-01,3,Blockchain,Field
6238,2018-01-01,1,SQLAlchemy,Library
6239,2021-03-01,146,PostgreSQL,Database
6240,2021-11-01,3,React-Native,Framework
6241,2016-07-01,2,CouchDB,Database
6242,2016-11-01,103,PostgreSQL,Database
6243,2020-10-01,2,Hadoop,Framework
6244,2021-09-01,2,MongoDB,Database
6245,2014-12-01,3,Laravel,Framework
6246,2016-11-01,1,Flexport,Technology
6247,2018-03-01,1,Raspberry Pi,Technology
6248,2016-09-01,19,Kafka,Framework
6249,2021-01-01,45,AI,Field
6250,2017-11-01,5,React-Native,Framework
6251,2020-12-01,36,Django,Framework
6252,2017-08-01,19,NLP,Technology
6253,2021-03-01,4,Compass,Framework
6254,2015-05-01,1,Tableau,Technology
6255,2017-02-01,13,Spring,Framework
6256,2018-11-01,2,Cordova,Framework
6257,2022-06-01,1,Hive,Technology
6258,2014-02-01,23,AngularJS,Framework
6259,2021-07-01,32,Kotlin,Language
6260,2014-09-01,19,Git,Technology
6261,2016-04-01,1,InfluxDB,Database
6262,2017-05-01,21,Computer Science,Field
6263,2014-05-01,6,Clojure,Language
6264,2015-11-01,4,HBase,Database
6265,2018-02-01,53,GitHub,Technology
6266,2018-07-01,32,Spark,Framework
6267,2019-08-01,2,Marionette,Framework
6268,2017-02-01,20,Fintech,Field
6269,2016-11-01,4,Hive,Technology
6270,2017-09-01,1,Groovy,Language
6271,2017-05-01,7,Spring,Framework
6272,2022-01-01,44,Rust,Language
6273,2016-07-01,2,Selenium,Framework
6274,2019-12-01,57,iOS,Platform
6275,2021-12-01,1,KnockoutJS,Framework
6276,2021-07-01,4,React-Native,Framework
6277,2015-05-01,2,Meteor,Framework
6278,2019-06-01,73,NodeJS,Framework
6279,2021-01-01,1,Meteor,Framework
6280,2021-09-01,80,Kubernetes,Technology
6281,2014-08-01,62,Android,Platform
6282,2019-09-01,10,.NET,Framework
6283,2022-11-01,15,Kotlin,Language
6284,2019-09-01,19,Rust,Language
6285,2014-04-01,3,KnockoutJS,Framework
6286,2020-06-01,15,Spark,Framework
6287,2018-06-01,16,Git,Technology
6288,2021-09-01,4,Selenium,Framework
6289,2016-09-01,3,Cordova,Framework
6290,2019-12-01,14,Swift,Language
6291,2018-06-01,18,Swift,Language
6292,2021-01-01,2,Vagrant,Technology
6293,2019-06-01,4,Objective-C,Language
6294,2017-03-01,25,AI,Field
6295,2015-02-01,16,Hadoop,Framework
6296,2019-12-01,39,Linux,Technology
6297,2019-02-01,1,Fortran,Language
6298,2020-05-01,2,jQuery,Framework
6299,2020-08-01,6,Git,Technology
6300,2020-06-01,1,Fortran,Language
6301,2021-10-01,13,Flask,Framework
6302,2015-11-01,104,Python,Language
6303,2019-11-01,11,Lambda,Technology
6304,2022-11-01,3,Lisp,Language
6305,2017-07-01,2,Tableau,Technology
6306,2019-08-01,37,GraphQL,Language
6307,2022-01-01,54,GitHub,Technology
6308,2019-07-01,14,Computer Vision,Field
6309,2020-09-01,141,Python,Language
6310,2020-11-01,10,Ember,Framework
6311,2016-10-01,3,Vagrant,Technology
6312,2018-12-01,3,Hive,Technology
6313,2014-08-01,2,Groovy,Language
6314,2019-12-01,29,Ruby,Language
6315,2022-01-01,51,RoR,Framework
6316,2017-01-01,36,Spark,Framework
6317,2021-10-01,28,Swift,Language
6318,2016-11-01,3,HTML/CSS,Language
6319,2019-01-01,41,AngularJS,Framework
6320,2022-10-01,1,Avalanche,Framework
6321,2017-03-01,13,Heroku,Technology
6322,2016-11-01,8,Fintech,Field
6323,2016-07-01,2,Cordova,Framework
6324,2014-01-01,4,UI/UX,Field
6325,2021-10-01,61,AI,Field
6326,2016-03-01,79,Data Science,Field
6327,2018-02-01,12,Haskell,Language
6328,2016-12-01,4,SQLAlchemy,Library
6329,2014-04-01,55,Python,Language
6330,2021-10-01,2,Selenium,Framework
6331,2020-04-01,17,Ruby,Language
6332,2020-11-01,1,Hadoop,Framework
6333,2015-09-01,6,SEO,Field
6334,2022-01-01,21,AngularJS,Framework
6335,2015-03-01,22,BackboneJS,Framework
6336,2018-12-01,2,Flexport,Technology
6337,2022-07-01,25,Rust,Language
6338,2022-11-01,4,MongoDB,Database
6339,2016-02-01,12,Hadoop,Framework
6340,2021-12-01,90,GoLang,Language
6341,2019-05-01,160,AWS,Technology
6342,2016-06-01,2,Compass,Framework
6343,2016-09-01,4,Haskell,Language
6344,2017-04-01,33,Django,Framework
6345,2015-11-01,24,Spark,Framework
6346,2018-02-01,30,Spark,Framework
6347,2015-08-01,4,Blockchain,Field
6348,2020-04-01,97,Python,Language
6349,2019-01-01,3,Ionic,Framework
6350,2020-10-01,13,Lambda,Technology
6351,2020-05-01,1,Dart,Language
6352,2021-06-01,39,Ruby,Language
6353,2018-03-01,105,DevOps,Field
6354,2021-08-01,2,InfluxDB,Database
6355,2021-10-01,6,Julia,Language
6356,2020-09-01,23,Rust,Language
6357,2018-04-01,23,Git,Technology
6358,2018-06-01,7,ERLang,
6359,2017-06-01,62,GoLang,Language
6360,2018-08-01,11,Ember,Framework
6361,2021-08-01,4,Sass,Technology
6362,2018-02-01,65,Ruby,Language
6363,2016-10-01,8,Fintech,Field
6364,2020-07-01,2,InfluxDB,Database
6365,2019-07-01,96,NodeJS,Framework
6366,2016-11-01,53,Linux,Technology
6367,2022-06-01,1,Avalanche,Framework
6368,2021-06-01,17,Flask,Framework
6369,2017-04-01,92,Data Science,Field
6370,2022-04-01,14,Scala,Language
6371,2020-04-01,4,.NET,Framework
6372,2019-07-01,6,.NET,Framework
6373,2016-06-01,12,RLang,Language
6374,2021-06-01,11,Spring,Framework
6375,2022-05-01,2,jQuery,Framework
